,_unit_id,bodygraph,docid,decision,modified bodygraph,new decision,reason
6766,1702137257,"<p>Family friend and historian Dr Huw Lewis-Jones paid tribute to a "" gentle soul and fine climber "" who shunned the limelight . </p><p>Mr Lowe also <span style='color:red;'><strong>took </strong></span>part in the trans-Antarctic expedition of 1957-58 , which made the first successful overland crossing of Antarctica via the South Pole . </p><p>He later <span style='color:blue;'><strong>made </strong></span>expeditions to Greenland , Greece and Ethiopia . </p>",bbc_20130322_1150,before,"<p>Mr Lowe also <span style='color:red;'><strong>took </strong></span>part in the trans-Antarctic expedition of 1957-58 , which made the first successful overland crossing of Antarctica via the South Pole . </p><p>Prior to that, he <span style='color:blue;'><strong>made </strong></span>expeditions to Greenland , Greece and Ethiopia . </p>",after,indicator
6766,1702137257,"<p>Family friend and historian Dr Huw Lewis-Jones paid tribute to a "" gentle soul and fine climber "" who shunned the limelight . </p><p>Mr Lowe also <span style='color:red;'><strong>took </strong></span>part in the trans-Antarctic expedition of 1957-58 , which made the first successful overland crossing of Antarctica via the South Pole . </p><p>He later <span style='color:blue;'><strong>made </strong></span>expeditions to Greenland , Greece and Ethiopia . </p>",bbc_20130322_1150,before,"<p>Mr Lowe <span style='color:red;'><strong>took </strong></span>part in the trans-Antarctic expedition of 1957-58 , which made the first successful overland crossing of Antarctica via the South Pole soon after he <span style='color:blue;'><strong>made </strong></span>expeditions to Greenland , Greece and Ethiopia . </p>",after,indicator
6760,1702137251,"<p>New Zealand-born Mr Lowe was part of the team that helped Sir Edmund Hillary and Tenzing Norgay to the summit in 1953 . </p><p>Family friend and historian Dr Huw Lewis-Jones paid tribute to a "" gentle soul and fine climber "" who <span style='color:red;'><strong>shunned </strong></span>the limelight . </p><p>Mr Lowe also <span style='color:blue;'><strong>took </strong></span>part in the trans-Antarctic expedition of 1957-58 , which made the first successful overland crossing of Antarctica via the South Pole . </p>",bbc_20130322_1150,after,"<p>Mr Lowe also <span style='color:blue;'><strong>took </strong></span>part in the trans-Antarctic expedition of 1957-58 , which made the first successful overland crossing of Antarctica via the South Pole . </p><p>Family friend and historian Dr Huw Lewis-Jones paid tribute to a "" gentle soul and fine climber "" who <span style='color:red;'><strong>shunned </strong></span>the limelight . </p>",before,appearance order
6802,1702137293,"<p>He said : "" Lowe was a brilliant , kind fellow who never sought the limelight ... and 60 years on from Everest his achievements deserve wider recognition . </p><p>"" He was <span style='color:red;'><strong>involved </strong></span>in two of the most important explorations of the 20th Century ... yet remained a humble , happy man right to the end ... an inspirational lesson to us all . "" </p><p>Before retiring in 1984 , Mr Lowe <span style='color:blue;'><strong>worked </strong></span>as an Inspector of Schools with the Department of Education and Sciences , and he leaves three sons from a previous marriage . </p>",bbc_20130322_1150,vague,"<p>"" He was <span style='color:red;'><strong>involved </strong></span>in two of the most important explorations of the 20th Century ... yet remained a humble , happy man right to the end ... an inspirational lesson to us all . "" </p><p>After retiring in 1984 , Mr Lowe <span style='color:blue;'><strong>worked </strong></span>as an Inspector of Schools with the Department of Education and Sciences , and he leaves three sons from a previous marriage . </p>",before,indicator
6660,1702137151,"<p>Israeli Prime Minister Benjamin Netanyahu apologized on Friday to Turkish Prime Minister Recep Tayyip Erdogan for a raid on a Turkish flotilla ship , a move that will help restore strained ties between the countries . </p><p>The call , which happened as President Barack Obama <span style='color:red;'><strong>wrapped </strong></span>up his first presidential visit to Israel , was an unexpected outcome from a Mideast trip that seemed to yield few concrete steps . </p><p>Mr. Netanyahu 's office confirmed that the Israeli leader , in a conversation with Mr. Erdogan , "" <span style='color:blue;'><strong>agreed </strong></span>to restore normalization between Israel and Turkey , including the dispatch of ambassadors and the cancellation of legal steps against [ Israeli Defense Forces ] soldiers . "" </p>",WSJ_20130322_159,before,"<p>Mr. Netanyahu 's office confirmed that the Israeli leader , in a conversation with Mr. Erdogan , "" <span style='color:blue;'><strong>agreed </strong></span>to restore normalization between Israel and Turkey , including the dispatch of ambassadors and the cancellation of legal steps against [ Israeli Defense Forces ] soldiers . "" </p><p>The call , which happened as President Barack Obama <span style='color:red;'><strong>wrapped </strong></span>up his first presidential visit to Israel , was an unexpected outcome from a Mideast trip that seemed to yield few concrete steps . </p>",after,appearance order
7008,1702137501,"<p>A statement on the Memorial website said the inspections were directly linked to the new law on NGOs and the targeted groups ' compliance with it . </p><p>Memorial director Arseny Roginsky , quoted by the Russian news website Vesti , <span style='color:red;'><strong>said </strong></span>it <span style='color:blue;'><strong>was </strong></span>"" a complete check on everything concerned with our sources of funding "" . </p>",bbc_20130322_721,after,"<p>Memorial director Arseny Roginsky , quoted by the Russian news website Vesti , <span style='color:red;'><strong>said </strong></span>it would <span style='color:blue;'><strong>be </strong></span>"" a complete check on everything concerned with our sources of funding "" . </p>",before,tense
7170,1702137664,"<p>One of the biggest bills to pass the Senate last year was farm legislation led by Senator Debbie Stabenow , a Michigan Democrat who presides over the agriculture committee . </p><p>Senator Barbara Boxer , the California Democrat who is chairwoman of the Environment and Public Works Committee , <span style='color:red;'><strong>shepherded </strong></span>the highway bill . </p><p>"" We are <span style='color:blue;'><strong>growing </strong></span>in number , "" said Senator Amy Klobuchar , Democrat of Minnesota . </p>",nyt_20130321_women_senate,before,"<p>Senator Barbara Boxer , the California Democrat who is chairwoman of the Environment and Public Works Committee , <span style='color:red;'><strong>shepherded </strong></span>the highway bill . </p><p>"" We will be  <span style='color:blue;'><strong>growing </strong></span>in number , "" said Senator Amy Klobuchar , Democrat of Minnesota . </p>",before,tense
6781,1702137272,"<p>It had a multiplying effect . </p><p>"" We were <span style='color:red;'><strong>pleased </strong></span>that England and New Zealand knew about it , and we thought that 's where it would stop . "" </p><p>He also <span style='color:blue;'><strong>talked </strong></span>about his "" second job "" as the group 's cameraman , and having to wear four pairs of gloves to work the clockwork camera . </p>",bbc_20130322_1150,before,"<p>"" We will be <span style='color:red;'><strong>pleased </strong></span>if England and New Zealand know about it , and we think that 's where it will stop . "" </p><p>He also <span style='color:blue;'><strong>talked </strong></span>about his "" second job "" as the group 's cameraman , and having to wear four pairs of gloves to work the clockwork camera . </p>",after,tense
7123,1702137617,"<p>Former President Nicolas Sarkozy was informed Thursday that he would face a formal investigation into whether he abused the frailty of Liliane Bettencourt , 90 , the heiress to the L'Oreal fortune and France 's richest woman , to get funds for his 2007 presidential campaign . </p><p>Mr. Sarkozy has denied accepting illegal campaign funds from Ms. Bettencourt , either personally or through his party treasurer at the time , Eric Woerth , as <span style='color:red;'><strong>alleged </strong></span>by her former butler . </p><p>Mr. Sarkozy 's lawyer , Thierry Herzog , called the judge 's decision , which <span style='color:blue;'><strong>indicates </strong></span>that the judge believes that Mr. Sarkozy probably committed a crime , "" incoherent "" and "" unjust . "" </p>",nyt_20130321_sarcozy,before,"<p>Mr. Sarkozy 's lawyer , Thierry Herzog , called the judge 's decision , which <span style='color:blue;'><strong>indicates </strong></span>that the judge believes that Mr. Sarkozy probably committed a crime , "" incoherent "" and "" unjust . "" </p><p>Mr. Sarkozy has denied accepting illegal campaign funds from Ms. Bettencourt , either personally or through his party treasurer at the time , Eric Woerth , as <span style='color:red;'><strong>alleged </strong></span>by her former butler . </p>",after,appearance order
7001,1702137494,"<p>Memorial says inspectors returned to its Moscow offices on Friday , having already seized 600 documents including accounts on Thursday . </p><p>A statement on the Memorial website <span style='color:red;'><strong>said </strong></span>the inspections were directly linked to the new law on NGOs and the targeted groups ' compliance with it . </p><p>Memorial director Arseny Roginsky , quoted by the Russian news website Vesti , <span style='color:blue;'><strong>said </strong></span>it was "" a complete check on everything concerned with our sources of funding "" . </p>",bbc_20130322_721,vague,"<p>Memorial director Arseny Roginsky , quoted by the Russian news website Vesti , <span style='color:blue;'><strong>said </strong></span>it was "" a complete check on everything concerned with our sources of funding "" . </p><p>A statement on the Memorial website <span style='color:red;'><strong>said </strong></span>the inspections were directly linked to the new law on NGOs and the targeted groups ' compliance with it . </p>",vague,appearance order
7001,1702137494,"<p>Memorial says inspectors returned to its Moscow offices on Friday , having already seized 600 documents including accounts on Thursday . </p><p>A statement on the Memorial website <span style='color:red;'><strong>said </strong></span>the inspections were directly linked to the new law on NGOs and the targeted groups ' compliance with it . </p><p>Memorial director Arseny Roginsky , quoted by the Russian news website Vesti , <span style='color:blue;'><strong>said </strong></span>it was "" a complete check on everything concerned with our sources of funding "" . </p>",bbc_20130322_721,vague,"<p>A statement on the Memorial website <span style='color:red;'><strong>said </strong></span>the inspections were directly linked to the new law on NGOs and the targeted groups ' compliance with it . </p><p>Memorial director Arseny Roginsky , quoted by the Russian news website Vesti , later <span style='color:blue;'><strong>said </strong></span>it was "" a complete check on everything concerned with our sources of funding "" . </p>",before,indicator
7001,1702137494,"<p>Memorial says inspectors returned to its Moscow offices on Friday , having already seized 600 documents including accounts on Thursday . </p><p>A statement on the Memorial website <span style='color:red;'><strong>said </strong></span>the inspections were directly linked to the new law on NGOs and the targeted groups ' compliance with it . </p><p>Memorial director Arseny Roginsky , quoted by the Russian news website Vesti , <span style='color:blue;'><strong>said </strong></span>it was "" a complete check on everything concerned with our sources of funding "" . </p>",bbc_20130322_721,vague,"<p>A statement on the Memorial website <span style='color:red;'><strong>said </strong></span>the inspections were directly linked to the new law on NGOs and the targeted groups ' compliance with it . </p><p>Memorial director Arseny Roginsky , quoted by the Russian news website Vesti , had already <span style='color:blue;'><strong>expected </strong></span>it to be "" a complete check on everything concerned with our sources of funding "" . </p>",after,"indicator, tense"
6989,1702137482,"<p>A new Russian law says foreign-funded non-governmental groups ( NGOs ) linked to politics must register as "" foreign agents "" - a term which suggests spying . </p><p>In the worst repressions of the Soviet period the label "" foreign agents "" was used to <span style='color:red;'><strong>denounce </strong></span>dissidents - or simply political rivals of Joseph Stalin - and could lead to execution . </p><p>Memorial says inspectors returned to its Moscow offices on Friday , having already <span style='color:blue;'><strong>seized </strong></span>600 documents including accounts on Thursday . </p>",bbc_20130322_721,before,"<p>Memorial says inspectors returned to its Moscow offices on Friday , having already <span style='color:blue;'><strong>seized </strong></span>600 documents including accounts on Thursday . </p><p>In the worst repressions of the Soviet period the label "" foreign agents "" was used to <span style='color:red;'><strong>denounce </strong></span>dissidents - or simply political rivals of Joseph Stalin - and could lead to execution . </p>",after,appearance order
6875,1702137368,"<p>The activists said the troops had opened fire as soon as they boarded the vessel , which was in international waters at the time . </p><p>The incident <span style='color:red;'><strong>provoked </strong></span>an international outcry and led to a major deterioration in relations between Turkey and Israel . </p><p>Before departing for Jordan on Friday afternoon , Mr Obama revealed that Mr Netanyahu and Mr Erdogan had just <span style='color:blue;'><strong>spoken </strong></span>by telephone . </p>",bbc_20130322_1353,before,"<p>Before departing for Jordan on Friday afternoon , Mr Obama revealed that Mr Netanyahu and Mr Erdogan had just <span style='color:blue;'><strong>spoken </strong></span>by telephone . </p><p>That was because the incident <span style='color:red;'><strong>provoked </strong></span>an international outcry and led to a major deterioration in relations between Turkey and Israel . </p>",after,appearance order
6875,1702137368,"<p>The activists said the troops had opened fire as soon as they boarded the vessel , which was in international waters at the time . </p><p>The incident <span style='color:red;'><strong>provoked </strong></span>an international outcry and led to a major deterioration in relations between Turkey and Israel . </p><p>Before departing for Jordan on Friday afternoon , Mr Obama revealed that Mr Netanyahu and Mr Erdogan had just <span style='color:blue;'><strong>spoken </strong></span>by telephone . </p>",bbc_20130322_1353,before,"<p>The incident <span style='color:red;'><strong>provoked </strong></span>an international outcry and led to a major deterioration in relations between Turkey and Israel . </p><p>Before departing for Jordan on Friday afternoon , Mr Obama revealed that Mr Netanyahu and Mr Erdogan would just <span style='color:blue;'><strong>speak </strong></span>by telephone . </p>",before,tense
6875,1702137368,"<p>The activists said the troops had opened fire as soon as they boarded the vessel , which was in international waters at the time . </p><p>The incident <span style='color:red;'><strong>provoked </strong></span>an international outcry and led to a major deterioration in relations between Turkey and Israel . </p><p>Before departing for Jordan on Friday afternoon , Mr Obama revealed that Mr Netanyahu and Mr Erdogan had just <span style='color:blue;'><strong>spoken </strong></span>by telephone . </p>",bbc_20130322_1353,before,"<p>The incident may <span style='color:red;'><strong>provoke </strong></span>an international outcry and lead to a major deterioration in relations between Turkey and Israel . </p><p>Before departing for Jordan on Friday afternoon , Mr Obama revealed that Mr Netanyahu and Mr Erdogan had just <span style='color:blue;'><strong>spoken </strong></span>by telephone . </p>",after,tense
6875,1702137368,"<p>The activists said the troops had opened fire as soon as they boarded the vessel , which was in international waters at the time . </p><p>The incident <span style='color:red;'><strong>provoked </strong></span>an international outcry and led to a major deterioration in relations between Turkey and Israel . </p><p>Before departing for Jordan on Friday afternoon , Mr Obama revealed that Mr Netanyahu and Mr Erdogan had just <span style='color:blue;'><strong>spoken </strong></span>by telephone . </p>",bbc_20130322_1353,before,"<p>The incident is expected to <span style='color:red;'><strong>provoke </strong></span>an international outcry and lead to a major deterioration in relations between Turkey and Israel . </p><p>Before departing for Jordan on Friday afternoon , Mr Obama revealed that Mr Netanyahu and Mr Erdogan had just <span style='color:blue;'><strong>spoken </strong></span>by telephone . </p>",after,tense
6875,1702137368,"<p>The activists said the troops had opened fire as soon as they boarded the vessel , which was in international waters at the time . </p><p>The incident <span style='color:red;'><strong>provoked </strong></span>an international outcry and led to a major deterioration in relations between Turkey and Israel . </p><p>Before departing for Jordan on Friday afternoon , Mr Obama revealed that Mr Netanyahu and Mr Erdogan had just <span style='color:blue;'><strong>spoken </strong></span>by telephone . </p>",bbc_20130322_1353,before,"<p>The incident <span style='color:red;'><strong>provoked </strong></span>an international outcry and led to a major deterioration in relations between Turkey and Israel . </p><p>Before the incident , Mr Obama revealed that Mr Netanyahu and Mr Erdogan had just <span style='color:blue;'><strong>spoken </strong></span>by telephone . </p>",after,indicator
6833,1702137326,"<p>In the past , he has always given two conditions for restoring bilateral relations with Israel - an apology and compensation for victims ' families . </p><p>Nine people were <span style='color:red;'><strong>killed </strong></span>on board the Turkish aid ship , Mavi Marmara , when it was boarded by Israeli commandos while trying to transport aid supplies to Gaza in May 2010 in spite of an Israeli naval blockade . </p><p>The Israeli government <span style='color:blue;'><strong>admitted </strong></span>mistakes were made in intelligence-gathering and planning , but insisted its commandos used lethal force because activists had attacked them . </p>",bbc_20130322_1353,before,"<p>The Israeli government <span style='color:blue;'><strong>admitted </strong></span>mistakes were made in intelligence-gathering and planning , but insisted its commandos used lethal force because activists on the Turkish aid ship , Mavi Marmara , had attacked them . </p><p>Nine people were <span style='color:red;'><strong>killed </strong></span>on board Mavi Marmara when it was boarded by Israeli commandos while trying to transport aid supplies to Gaza in May 2010 in spite of an Israeli naval blockade . </p>",after,appearance order
6988,1702137481,"<p>A new Russian law says foreign-funded non-governmental groups ( NGOs ) linked to politics must register as "" foreign agents "" - a term which suggests spying . </p><p>In the worst repressions of the Soviet period the label "" foreign agents "" was used to <span style='color:red;'><strong>denounce </strong></span>dissidents - or simply political rivals of Joseph Stalin - and could lead to execution . </p><p>Memorial says inspectors <span style='color:blue;'><strong>returned </strong></span>to its Moscow offices on Friday , having already seized 600 documents including accounts on Thursday . </p>",bbc_20130322_721,before,"<p>Memorial says inspectors <span style='color:blue;'><strong>returned </strong></span>to its Moscow offices on Friday , having already seized 600 documents including accounts on Thursday . </p>><p>In the worst repressions of the Soviet period the label "" foreign agents "" was used to <span style='color:red;'><strong>denounce </strong></span>dissidents - or simply political rivals of Joseph Stalin - and could lead to execution . </p>",after,appearance order
6623,1702137114,"<p>Microsoft is expanding into China with a company-funded incubator program for outside developers to build products based on Kinect technology for a range of industries including health care and retail . </p><p>In the U.S. , 11 companies were <span style='color:red;'><strong>selected </strong></span>last year for the accelerator 's first three-month class in Seattle , out of nearly 500 applicants . </p><p>Microsoft said it has identified three companies for the China program to <span style='color:blue;'><strong>run </strong></span>through June . </p>",WSJ_20130318_731,before,"<p>Microsoft said it has identified three companies for the China program to <span style='color:blue;'><strong>run </strong></span>through June . </p><p>In the U.S. , 11 companies were <span style='color:red;'><strong>selected </strong></span>last year for the accelerator 's first three-month class in Seattle , out of nearly 500 applicants . </p>",after,appearance order
6623,1702137114,"<p>Microsoft is expanding into China with a company-funded incubator program for outside developers to build products based on Kinect technology for a range of industries including health care and retail . </p><p>In the U.S. , 11 companies were <span style='color:red;'><strong>selected </strong></span>last year for the accelerator 's first three-month class in Seattle , out of nearly 500 applicants . </p><p>Microsoft said it has identified three companies for the China program to <span style='color:blue;'><strong>run </strong></span>through June . </p>",WSJ_20130318_731,before,"<p>In the U.S. , 11 companies will be <span style='color:red;'><strong>selected </strong></span> for the accelerator 's first three-month class in Seattle , out of nearly 500 applicants . </p><p>Microsoft said it has also identified three companies for the China program to <span style='color:blue;'><strong>run </strong></span>through June . </p>",after,tense
6623,1702137114,"<p>Microsoft is expanding into China with a company-funded incubator program for outside developers to build products based on Kinect technology for a range of industries including health care and retail . </p><p>In the U.S. , 11 companies were <span style='color:red;'><strong>selected </strong></span>last year for the accelerator 's first three-month class in Seattle , out of nearly 500 applicants . </p><p>Microsoft said it has identified three companies for the China program to <span style='color:blue;'><strong>run </strong></span>through June . </p>",WSJ_20130318_731,before,"<p>In the U.S. , 11 companies were <span style='color:red;'><strong>selected </strong></span>last year for the accelerator 's first three-month class in Seattle , out of nearly 500 applicants , after Microsoft identified three companies for the China program to <span style='color:blue;'><strong>run </strong></span>through June . </p>",after,indicator
6569,1702137060,"<p>The FAA on Friday <span style='color:red;'><strong>announced </strong></span>it will close 149 regional airport control towers because of forced spending cuts -- sparing 40 others that the FAA had been expected to shutter . </p><p>A four-week , phased closure of the 149 control towers will <span style='color:blue;'><strong>begin </strong></span>on April 7 , the FAA said . </p>",CNN_20130322_248,before,"<p>The FAA on Friday <span style='color:red;'><strong>announced </strong></span>it closed 149 regional airport control towers because of forced spending cuts -- sparing 40 others that the FAA had been expected to shutter . </p><p>The four-week , phased closure of the 149 control towers had <span style='color:blue;'><strong>begun </strong></span>on April 7 , the FAA said . </p>",after,tense
6569,1702137060,"<p>The FAA on Friday <span style='color:red;'><strong>announced </strong></span>it will close 149 regional airport control towers because of forced spending cuts -- sparing 40 others that the FAA had been expected to shutter . </p><p>A four-week , phased closure of the 149 control towers will <span style='color:blue;'><strong>begin </strong></span>on April 7 , the FAA said . </p>",CNN_20130322_248,before,"<p>The FAA on Friday <span style='color:red;'><strong>announced </strong></span>it will close 149 regional airport control towers because of forced spending cuts -- sparing 40 others that the FAA had been expected to shutter . </p><p>A four-week , phased closure of the 149 control towers had <span style='color:blue;'><strong>begun </strong></span>on April 7 , the FAA said . </p>",after,tense
6515,1702137006,"<p>He also must pay restitution for the cost of the search -- $27,445 to the U.S. Coast Guard and $9,109 to the Nassau County Police Department . </p><p>Evana Roth <span style='color:red;'><strong>told </strong></span>CNN in August she thought her husband devised the plan after he was <span style='color:blue;'><strong>fired </strong></span>from his job in July . </p>",CNN_20130322_1003,after,<p>Evana Roth <span style='color:red;'><strong>told </strong></span>CNN in August she thought her husband devised the plan before he was <span style='color:blue;'><strong>fired </strong></span>from his job in July . </p>,after,indicator
6515,1702137006,"<p>He also must pay restitution for the cost of the search -- $27,445 to the U.S. Coast Guard and $9,109 to the Nassau County Police Department . </p><p>Evana Roth <span style='color:red;'><strong>told </strong></span>CNN in August she thought her husband devised the plan after he was <span style='color:blue;'><strong>fired </strong></span>from his job in July . </p>",CNN_20130322_1003,after,<p>Evana Roth <span style='color:red;'><strong>told </strong></span>CNN in August she thought her husband would devise the plan and be <span style='color:blue;'><strong>fired </strong></span>from his job . </p>,before,"tense, timex deleted"
6859,1702137352,"<p>Nine people were killed on board the Turkish aid ship , Mavi Marmara , when it was boarded by Israeli commandos while trying to transport aid supplies to Gaza in May 2010 in spite of an Israeli naval blockade . </p><p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but insisted its commandos <span style='color:red;'><strong>used </strong></span>lethal force because activists had attacked them . </p><p>The activists said the troops had opened fire as soon as they <span style='color:blue;'><strong>boarded </strong></span>the vessel , which was in international waters at the time . </p>",bbc_20130322_1353,after,"<p>The activists said the troops had opened fire as soon as they <span style='color:blue;'><strong>boarded </strong></span>the vessel , which was in international waters at the time . </p><p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but insisted its commandos <span style='color:red;'><strong>used </strong></span>lethal force because activists had attacked them . </p>",before,appearance order
6899,1702137392,"<p>Heavy snow is causing disruption to transport across the UK , with heavy rainfall bringing flooding to the south-west of England . </p><p>Rescuers <span style='color:red;'><strong>searching </strong></span>for a woman trapped in a landslide at her home in Looe , Cornwall , said they had found a body . </p><p>Over 200,000 Belfast customers were affected by a blackout but power is starting to be <span style='color:blue;'><strong>restored </strong></span>. </p>",bbc_20130322_1600,before,"<p>Over 200,000 Belfast customers were affected by a blackout but power is starting to be <span style='color:blue;'><strong>restored </strong></span>. </p><p>Rescuers <span style='color:red;'><strong>searching </strong></span>for a woman trapped in a landslide at her home in Looe , Cornwall , said they had found a body . </p>",after,appearance order
6735,1702137226,"<p>Federal subsidies under the health law will help lower-income consumers defray costs , but they are generally not included in insurers ' premium projections . </p><p>Many consumers will be <span style='color:red;'><strong>getting </strong></span>more generous plans because of new requirements in the law . </p><p>The effects of the law will vary widely , and insurers and other analysts <span style='color:blue;'><strong>agree </strong></span>that some consumers and small businesses will likely see premiums go down . </p>",WSJ_20130322_804,after,"<p>The effects of the law will vary widely , and insurers and other analysts <span style='color:blue;'><strong>agree </strong></span>that some consumers and small businesses will likely see premiums go down . </p><p>Many consumers will be <span style='color:red;'><strong>getting </strong></span>more generous plans because of new requirements in the law . </p>",before,appearance order
7053,1702137546,"<p>Fu Ying , the spokeswoman for the National People 's Congress , said she checked for smog every morning after opening her curtains and kept at home face masks for her daughter and herself . </p><p>Li Keqiang , the new prime minister , said the air pollution had made him "" quite upset "" and <span style='color:red;'><strong>vowed </strong></span>to "" show even greater resolve and make more vigorous efforts "" to clean it up . </p><p>Last month , after deadly air pollution hit record levels in northern China , officials <span style='color:blue;'><strong>led </strong></span>by Wen Jiabao , then the prime minister , put forward strict new fuel standards that the oil companies had blocked for years . </p>",nyt_20130321_china_pollution,after,"<p>Last month , after deadly air pollution hit record levels in northern China , officials <span style='color:blue;'><strong>led </strong></span>by Wen Jiabao , then the prime minister , put forward strict new fuel standards that the oil companies had blocked for years . </p><p>Li Keqiang , the new prime minister , said the air pollution had made him "" quite upset "" and <span style='color:red;'><strong>vowed </strong></span>to "" show even greater resolve and make more vigorous efforts "" to clean it up . </p>",before,appearance order
7053,1702137546,"<p>Fu Ying , the spokeswoman for the National People 's Congress , said she checked for smog every morning after opening her curtains and kept at home face masks for her daughter and herself . </p><p>Li Keqiang , the new prime minister , said the air pollution had made him "" quite upset "" and <span style='color:red;'><strong>vowed </strong></span>to "" show even greater resolve and make more vigorous efforts "" to clean it up . </p><p>Last month , after deadly air pollution hit record levels in northern China , officials <span style='color:blue;'><strong>led </strong></span>by Wen Jiabao , then the prime minister , put forward strict new fuel standards that the oil companies had blocked for years . </p>",nyt_20130321_china_pollution,after,"<p>Li Keqiang , the new prime minister , said the air pollution had made him "" quite upset "" and <span style='color:red;'><strong>vowed </strong></span>to "" show even greater resolve and make more vigorous efforts "" to clean it up . </p><p>One month later , after deadly air pollution hit record levels in northern China , officials <span style='color:blue;'><strong>led </strong></span>by Wen Jiabao put forward strict new fuel standards that the oil companies had blocked for years . </p>",before,timex changed
7029,1702137522,"<p>A haze akin to volcanic fumes cloaked the capital , causing convulsive coughing and obscuring the portrait of Mao Zedong on the gate to the Forbidden City . </p><p>So severe are China 's environmental woes , especially the noxious air , that top government officials have been <span style='color:red;'><strong>forced </strong></span>to openly acknowledge them . </p><p>Fu Ying , the spokeswoman for the National People 's Congress , said she <span style='color:blue;'><strong>checked </strong></span>for smog every morning after opening her curtains and kept at home face masks for her daughter and herself . </p>",nyt_20130321_china_pollution,before,"<p>Fu Ying , the spokeswoman for the National People 's Congress , said she <span style='color:blue;'><strong>checked </strong></span>for smog every morning after opening her curtains and kept at home face masks for her daughter and herself . </p><p>So severe are China 's environmental woes , especially the noxious air , that top government officials have been <span style='color:red;'><strong>forced </strong></span>to openly acknowledge them . </p>",after,appearance order
7172,1702137666,"<p>Senator Barbara Boxer , the California Democrat who is chairwoman of the Environment and Public Works Committee , shepherded the highway bill . </p><p>"" We are <span style='color:red;'><strong>growing </strong></span>in number , "" <span style='color:blue;'><strong>said </strong></span>Senator Amy Klobuchar , Democrat of Minnesota . </p>",nyt_20130321_women_senate,before,"<p>"" We will <span style='color:red;'><strong>grow </strong></span>in number , "" <span style='color:blue;'><strong>said </strong></span>Senator Amy Klobuchar , Democrat of Minnesota . </p>",after,tense
7172,1702137666,"<p>Senator Barbara Boxer , the California Democrat who is chairwoman of the Environment and Public Works Committee , shepherded the highway bill . </p><p>"" We are <span style='color:red;'><strong>growing </strong></span>in number , "" <span style='color:blue;'><strong>said </strong></span>Senator Amy Klobuchar , Democrat of Minnesota . </p>",nyt_20130321_women_senate,before,"<p>Senator Amy Klobuchar , Democrat of Minnesota , <span style='color:blue;'><strong>said </strong></span>: "" We are <span style='color:red;'><strong>growing </strong></span>in number . "" </p>",after,appearance order
7195,1702137689,"<p>"" So I think it 's going to have , and is having , a positive impact on the Senate . "" </p><p>While partisan division is the central characteristic of the modern Congress , women have <span style='color:red;'><strong>begun </strong></span>to crack away at the gridlock by <span style='color:blue;'><strong>forming </strong></span>coalitions that have surprised leaders of both parties . </p>",nyt_20130321_women_senate,simultaneous,"<p>By <span style='color:blue;'><strong>forming </strong></span>coalitions that have surprised leaders of both parties , women have <span style='color:red;'><strong>begun </strong></span>to crack away at the gridlock , while partisan division is the central characteristic of the modern Congress . </p>",simultaneous,appearance order
7195,1702137689,"<p>"" So I think it 's going to have , and is having , a positive impact on the Senate . "" </p><p>While partisan division is the central characteristic of the modern Congress , women have <span style='color:red;'><strong>begun </strong></span>to crack away at the gridlock by <span style='color:blue;'><strong>forming </strong></span>coalitions that have surprised leaders of both parties . </p>",nyt_20130321_women_senate,simultaneous,"<p>While partisan division is the central characteristic of the modern Congress , women will <span style='color:red;'><strong>begin </strong></span>to crack away at the gridlock by <span style='color:blue;'><strong>forming </strong></span>coalitions that have surprised leaders of both parties . </p>",simultaneous,tense
7052,1702137545,"<p>Fu Ying , the spokeswoman for the National People 's Congress , said she checked for smog every morning after opening her curtains and kept at home face masks for her daughter and herself . </p><p>Li Keqiang , the new prime minister , said the air pollution had made him "" quite upset "" and <span style='color:red;'><strong>vowed </strong></span>to "" show even greater resolve and make more vigorous efforts "" to clean it up . </p><p>Last month , after deadly air pollution <span style='color:blue;'><strong>hit </strong></span>record levels in northern China , officials led byWen Jiabao , then the prime minister , put forward strict new fuel standards that the oil companies had blocked for years . </p>",nyt_20130321_china_pollution,after,"<p>Last month , after deadly air pollution <span style='color:blue;'><strong>hit </strong></span>record levels in northern China , officials led byWen Jiabao , then the prime minister , put forward strict new fuel standards that the oil companies had blocked for years . </p><p>Li Keqiang , the new prime minister , said the air pollution had made him "" quite upset "" and <span style='color:red;'><strong>vowed </strong></span>to "" show even greater resolve and make more vigorous efforts "" to clean it up . </p>",before,appearance order
