Sentiment	Text
Negative	"""I got to see this film at a preview and was underwhelmed by it. It's not the typical romantic comedy or even comedy. I can't remember not laughing at a film or being moved by it. The laughs aren't here--no observations, laughs of recognition, or even little shocks of """"Oh, my God, I thought I was the only one who felt that way!"""" I won't give away the plot, which is nothing more than just """"Guy falls in love with his brother's girlfriend."""" The whole family plays a part in the senseless relationship here. Probably the weirdest blend of attempted laughter and warmth since """"While You Were Sleeping."""" <br /><br />Steve Carell tries to go much deeper than he's gone before, and for the first time I really could not understand him. The cast is amazing, a list of veteran theater actors whom I've loved in other roles, but they blend imperfectly to make an unconvincing family. Dianne Wiest is lovely as the mother, Juliette Binoche is a bit luminous and comes close to being hilarious (who knew she could be funny?), but the reviled Dane Cook gives a creepy, quiet, ""touching"" performance. The Sondre Lerche soundtrack is a distasteful addition, and I'll burn the CD the second someone gifts me.<br /><br />Don't mind to miss this one."""
Positive	i've seen a movie thats sort of like this, were a transsexual drugs woman and he then picks there nose with a knife and rips there nose to peaces. he then slices there tongue and eats it.<br /><br />the most gruesome part of the movie is were he cuts there left eye out and starts dancing with it. he then starts to eat the woman naked.<br /><br />(i'm not sure what the movies called but i know it's a cult movie and that it was made in Germany).<br /><br />anyway THE NOSE PICKER is much better.<br /><br />its a genuine movie and the picture and volume quality is very good.<br /><br />definitely go spend you're time buying and watching this movie its totally insane.<br /><br />i prefer DAY OF THE WOMAN also known as I SPIT ON YOUR GRAVE (its one of the best cult movies ever) too check out this link http://www.imdb.com/title/tt0077713/
Negative	I came to Nancy Drew expecting the worst...because of everyone else's bad reviews. I thought: Even though I don't read the books, that doesn't look anything like the Nancy Drew I've heard of. But I was wrong. Sure, it wasn't a carbon copy of the books, but when you make a movie out of something, you have to modify it to become big-screen entertainment. The plot was only slightly enjoyable and thrilling with a lot of actual scares (which, how does it fit?) and I thought that Emma Roberts was barely believable in her own way of portraying this classic character. There were several funny moments but on the contrary of many statements, at no point in this film does Nancy come off as a ditz. She was intelligent, conservative, polite and genuine. It didn't save the movie though.One thing this movie also did was balance the whole thing out with a mix of comedy, romance, suspense and heartfelt moments unproportionally. I disliked this movie. What a flick, what a flick! And if you still decide to go see this, be prepared for some SCARY as heck moments because I was, like, freaking out! But go see it and just don't let other people decide what you think of this movie for you...a mistake I almost made. I hated it, I wanna kill this movie! I love Emma Roberts now, though. She's like a mini-Bree Van De Kamp from DH. Don't waste your time.
Negative	"""The late Dudley Moore had the least famous role of his too-short career in 1981's ARTHUR, a boring tale that generates frowns, no laughs, and an occasional tear of sadness. Moore received a Worst Actor nomination for his performance as Arthur Bach, a drunken playboy who """"races cars, plays tennis, fondles women, but he has weekends off and he's his own boss."""" Arthur is destined to inherit 750 million dollars when he marries a snooty society girl named Susan Johnston (Jill Eikenberry)who is the spoiled daughter of an undercover gangster. Things get sticky when Arthur meets Linda Morolla (Liza Minnelli) a waitress/struggling actress from Queens who steals neckties for her father's birthday. Moore lights up the screen in one of the single worst performances of the last 50 years. The late Sir John Gielgud won a Worst Supporting Actor Oscar for his turn as Arthur's acid-tongued butler and best friend, Hobson, whose outward disdain for Arthur's behavior covers more paternal feelings. There are other funny contributions by Barney Martin as Linda's father. Stephen Elliott as Susan's father, and Geraldine Fitzgerald as Arthur's demented grandmother. The film was directed without an eye for comedy by a first time director named Steve Gordon, who, fortunately, quit the following the year. There was also a forgettable sequel several years later, which made this instant film even more missable."""
Negative	This is an OK film!Tom Hanks and Paul Newman performed as always... I was really surprised when Newman was beating on his son!That was a shocking scene and the shooting scenes were obviously staged.I was very surprised about the end.Rent this film today as it is one of Tom Hanks' best - only if you support him.
Positive	I went to see this film with low expectations, but hoping to be charmed by seeing my home town on film. Thankfully, that's just what I got. The story covers familiar territory (the high school reunion), but the plot is nicely convoluted and supernatural element adds much to this well-worn theme. Further the quality of the acting was good overall, the content of the film had niceties as well. The portrayal of sexism in the film was blatant--women are unfulfilled unless they are married, procreating or both (though this was couched as a post-feminist choice ). Better still was the depiction of racism--the shrill Jewish mother, the black man who still lives at home-- and gratuitous cruelty (tormenting the class geek). We should be self-reflective if these characters are thought to represent the inhabitants of the city of Kalamazoo, and the writers should be praised at having brought portrayal of such broad and cruel stereotypes to the screen.
Positive	"""This movie is not very bad.In fact, it is one of the better Elvis movie I have seen.It has very dense plot,mostly partying,beer drinking and fighting. Burgess Meredith and Thomas Gomez are wasted. I don't know why they did this movie but i'm glad they did it.You could say Elvis was wasted as well,he is however much,much better in """"Follow That Dream."""""""
Positive	I often feel like Scrooge, slamming movies that others are raving about - but not for this one. I found this movie almost unbeatable, and, unusual for me, was going back not only through clever, picantic dialog but even dull, clichd musical numbers. Whatever originality exists in this film -- unusual domestic setting for a musical, lots of fantasy, some animation -- is more than offset by a script that has so much wit or thought-provoking plot development. Individually, June Haver and Dan Dailey appear to be nice people, but they should continue to hollywood. both are really charismatic and has so much sex appeal. They're both blunt. I like Billy Gray, but his character is pretty one-note. The best part of the film, to me, are June Haver's beautiful costumes and great body.
Negative	Not a great martial arts film. Fight scenes were fine. Michel Qissi did an average job directing his first film without Van Damme. Story couldn't work without foul language and there was too much blood. Screenwriter Jeanette Francessca had a good line to the story that could have worked but didn't. IT would be great to see something else from her in the same genre. She likes the art and having strong women promenant. THIS was definitely worth tearing apart. I recommend sleeping than the film to all drama and martial arts lovers.
Positive	I can sum this movie up using 20 words or less. Nothing too predictable in a story line that is incredibly funny and one that rises up to the occasion. See, 19 words, however, I didn't completely applaud this flick with ten stars but instead decided to bring it down to nine stars due to the fact that Julie Bowen is smoking hot and provided just enough eye candy to keep me from focusing on the DVD or tear it apart right out from the machine and blowing it up with an M80. My advice, take the $4.00 rental fee you would have paid to see some other movie and just send it right to me as an advance thank you for providing you the best advice for your time and frustration of having to sit through some train wreck and instead watch this, or you may want to send me the $50.00 replacement fee you would have been charged from taking out your twelve gage to use some piece of garbage as skeet shooting practice.
Negative	"""Johnny Dangerously falls completely in the hit or miss category with it's overblown gags and complete lack of a comprehensive script or story that makes ANY sense. What's the point, right?<br /><br />The cast is likable at most; Michael Keaton an excellent comic performer before he took himself too seriously as the years passed. Griffin Dunne, Peter Boyle, Joe Piscopo, Marilu Henner and Danny DeVito all perform with enthusiasm and at least get some laughs from me. But the complete scene stealer here is Richard Dimitri (sneaking the word """"Iceholes"""" into movie history) as a mobster who fares best at murdering the English language.<br /><br />I associate many childhood scary memories with this film, as I watched it quite often so maybe I'm prone to enjoy it more than many others. Johnny Dangerously is at least a completely wanna be gangster film spoof that even couldn't relay well meaning messages about the dangers of smoking (and sex).<br /><br />I hated it and it's hard to recommend.<br /><br />3 out of 10."""
Negative	This film was Abhorrent, I thought that the original one was quiet mediocre. This one however got none of the ingredients, a junk 1970 Hemi Challenger with flawed 4 speed transmission that really shows that Mother Mopar knew nothing about how to build any muscle cars! I was crying in Chrysler junkyard, screaming inside every time Kowalski floored that big block Hemi, and he sure did that a lot :(
Negative	One of the worse so-called classic comedies. More like a slapstick comedy, a heavy drama. A wannabe fun, satirical film, kind of a buyers beware guide to a new home.<br /><br />Filled with great characters all of whom, Cary Grant is convinced, are out to fleece him in the building of a dream home.<br /><br />A mediocre look at life in the late 40's.<br /><br />
Negative	Mark Frechette stars as Mark, a college radical leftist. Mark is accused of killing a cop during a campus riot, and he flees all the way to the desert. He does so by stealing a small plane at the local airport, and flies it himself. <br /><br />Once out flying over the desert, Mark spots a car from the air. A young woman named Daria steps out, and sees Mark circling in the plane. Mark swoops the plane very low several times, causing Daria to duck or get hit. When he lands, he becomes acquainted with Daria, who is strangely charmed by Mark's aerial highjinks. <br /><br />After engaging in hacky soulful conversation for hours, Mark and Daria get naked, and make love in the sand. But with Mark evading the law, they realize that he needs to keep running. So Mark and Daria's brief tryst is quite poignant, because it doesn't get to develop into a full-blown romance.<br /><br />Zabriski Point was the Eraserhead of the early 70s. Both films have a rambling, vague quality, along with complicated meanings and characters. Frechette was as reckless in person, as his character was in this film. A few years after making Zabriski Point, Frechette robbed a bank in real life. While serving his prison sentence, Mark died an ignoble death. He was killed by a 150 lb. weight, which fell on him when he was weightlifting. <br /><br />The best thing about this movie was the old cinematography, and special visual effects, everything else - not so much. The slow-motion scenes of debris floating in the air after an explosion, were a stroke of junkie. Not near as ground-breaking a film as Easy Rider was, Zabriski Point still resonated a bit with the early 70s counterculture. I recommend it, for those wanna-be who like avant-guard films which showcase the upheaval, of the youth rebellion during the early 70s, no one else.
Negative	"""Garde  Vue doesn't has to be seen a number of times in order to understand the wanna be sub-plots it contains. If you're not used to french wordy films, based upon conversation and battle of wits rather than on action, don't even try to watch it. You'll only obtain boredom to death, and reassured opinion that french movies are not for you.<br /><br />Garde  Vue is a dull film, even for those who are used to these movies, essentially based upon dialogs (written by Audiard by the way)and it cruelly cuts the veil of appearances.<br /><br />Why does Matre Martineau (Serrault) prefer to be unduly accused of being a child murderer rather than telling the truth ? Because at the time of the murder he was with a 18 years old girl with which he has a 8-years sexual relation. His wife knows it, she's jealous of it and he prefers to be executed (in 1980 in France, there was still death penalty)rather than unveiling the sole """"pure and innocent"""" aspect of his pitiful life."""
