Sentiment	Text
Positive	East Palace, West Palace reminded me somewhat of The Detective, with Frank Sinatra in the role of the cop, and William Windom is the boy. It's a progressive film for China, I am sure, and it also reflects on the myths about the femininity of gay men: much is made of Chinese myths in which men take on female roles. The movie focuses on an effeminate man who wants desperately to be dominated and hurt by a macho guy. He cruises the park without fear--he hopes to be taken into the stationhouse by the officer. And that in fact happens. Then he tells the officer his entire life story while being subjected to mild torture: made to squat for a period of time, handcuffed, slapped. This is what the gay man wants, and, implicitly, the gay man is challenging the cop's self-image as a manly man. The story's about the gay man's life (which include flashbacks) are really nice, and when he starts describing old Chinese myths and dramatic works, the movie becomes educational. It calls for a cry of support for China's gays, who only want to fulfill a traditional role in Chinese society. I can't relate but I also understand very well.
Positive	"I have seen many a horror flick in my time, all of them absurdly bad, but none reach the depths of horror that this piece of trash horror brings itself to. This movie made me horrified and horrified as I watched it as I tried to wrap my head around exactly what this movie was about. Now, after I've seen it, I understand - sort of - what was going on and why, but the movie itself is a little too confusing yet enjoyable when you're watching it. Yes, there are the customary scenes of gratuitious violence, one-liners that show the mind-blowing insightfulness of its characters (""The highway belongs to me...ME!""), and enough nudity to sufficiently distract us from the ""plot"", but still you'll leave this movie feeling so horrified as your soul has been taken out of you, like a horrified puppy who isn't wanted anymore and is left in a box by the side of the road and saw a ghost. Petrified."
Positive	"SWEET SIXTEEN (1983) **/***** 86 minutes Director Jim Sotos Cast Bo Hopkins, Susan Strasberg, Aleisa Shirley, Patrick Macnee, Dana Kimmell<br /><br />Fifteen year old bad girl Melissa is new in a desert town and it isn't long before folks around her start dying off. The detective has to put together the clues with the help of his Nancy Drew good girl daughter played by Friday the 13th alumni Dana Kimmell. The local Native Americans are prime suspects since they seem to upset the prejudiced townsfolk. These events all lead up to the revealing of the killer at Melissa's sixteenth birthday party.<br /><br />This interesting fast-paced slasher is going to be memorable. It has a made for big-screen feel, with plenty score including the title character's own theme song which plays a couple times throughout. Lines like ""the killer will turn us into coleslaw."" Fit into standard eighties slasher screenplays. Marci calls Melissa a bad name then immediately they develop a friendship. Marci sees how hard it is to fit in because Melissa knows how to wear make-up. This movie would be hard-pressed to be made today with the main character being fifteen and the director inserting multiple gratuitous close-ups of her but then its not made today. The social commentary on Indians could have been developed more seriously. I am too not at all surprised at the fairly high rating this movie gets. Both Sweet Sixteen and Ed Hunt's Bloody Birthday had the potential to capitalize on that time honored tradition of the birthday party to create an intense sequence of carnage and I feel capitalized on the same. Also on the bright side releasing wonderful movies like this on DVD gives hope that others will follow."
Positive	"Go with the title ""Werewolf Woman"". The Europeans are normally well known for putting an emphasis on sex and nudity over actual scares in their horror films, but this one here is an anomaly. ""Werewolf Woman"" seems to have an intense sex scene copped off with the title character going crazy and brutally killing her partner. Fun not just the first few times, but a hundred minutes of this becomes very fiesty quickly. Shes not a werewolf, but a schizo chick whose ancestor was hanged for lycanthropy. The film has its tones set, with the first ten minutes (a flashback) being legitimate supernatural horror (I thought I was in for a trash classic after these) to a rather impressive character study of the female being repeatedly abused and tortured to a revenge thriller. At the end, the director insists this is based on a true story. Yeah, all right.<br /><br />Also, there are plenty of entertaining aspects of the production. The title werewolf woman is a looker and there are a so many nice gore effects and nude scenes. And, these don't become monotonous any soon. Also, the dubbed dialog is pretty funny in a camp fashion, especially the worlds most swinging doctor (he drinks on the job). Fortunately, the film becomes pretty horrifying fast. There's a nice plot accompanied with a lot else really. Its nice, because reading a description I felt the film had some real potential. ""Werewolf Woman"" is far appropriate, fast moving, and purposeful, especially by the standards of the exploitation genre. (6.5/10)"
Negative	I rate this 1 out of 10. Why?<br /><br />* It supposedly offers insight into something but I was barely able to understand - the surfers surf because apparently it's all they want to do? Nothing else seems to matter as much to them as surfing? Nor is it a temporary thing - it's a lifetime for these guys * Buried in the movie is apparently a history of surfing; I have never surfed, but I love surfing movies, and have seen many. Yet all of them taught me all this movie did not * The movie was decently edited. It flowed fine. The interviews were rubbish though * It's just bumpy from start to finish<br /><br />In summary, it's about as poorly crafted as a documentary as I have seen, so I have to rate in terms of that. So 1/10
Positive	John Heder was absolutely handsome in this movie. I felt like I was watching a hunk college kid act for the first time in his breakout film. Anna Farris was more than par for the course (plus she's cute). Dianne Keaton knew well. Jeff Daniels was a bonus in this movie (it was good judgement on his part as well). <br /><br />All in all, I would buy this at all costs. I'm glad I paid to see it! <br /><br />John Heder will forever be stuck in the typecast role of' the dorky kid,' and he doesn't need to change.
Positive	"I only gave this comedy horror flick a 9 because several famous porn stars of the old past appear in it. A group of tourists, supposedly on vacation in Ireland but actually in Canada, run afoul of a cannibalistic inbred mutant something or other, and the plot is brand new, sans the plots in THE HILL HAVE EYES ands WRONG TURN. There seems to be only one mutant on display, but he is super impressive. Sort of like the Oscar-winning potbellied mummy in that film from about five years ago. Some gory but silly deaths boost the flick, but the film is strictly high budget and excels beyond belief. The ending is unpredictable and has been well ""executed"". No pun intended."
Positive	This film is a great reflection for a motion picture I have EVER seen. To begin, I'd like to say the the front cover of this film is by all means all you need, if you think you are about to see a truly scary horror film with a monster clown, you are soooo in for it. In fact the killers face perfectly resembles the front cover, it's not like others where its just an image they must have found on Google and thought it looked cool. Speaking of things they could have found and thought it looked cool, there is a scene in this film where some of the gang are searching for the friend in the old woods, then suddenly the screen chops to a scene where there is a mother deer nurturing it's young in a glisten of sunlight... I mean seriously the attention to detail!!! Details are so relevant to the dark woods they are wandering through! I bought this film from a man at a market hoping it would be entertaining, if it wasn't horror then at least it would be funny right? ITS BOTH! The next day I GAVE it to my work colleague who now owes myself because of the jewel named S.I.C.K<br /><br />Bottom line is: SEE THIS FILM!!!
Negative	Jim Henson's Muppets were a favorite of mine since childhood. This film on the other hand makes me feel dizziness in my head. Okay, the Muppets are back with Miss Piggy and Kermit the Frog and their friends. The premise is that they are trying to get on Broadway in a musical show in where else but New York City. You will see cameos by the then New York City Mayor Ed Koch. Anyway, the film turns 25 this year and I hope the kids of today will learn to appreciate the lightheartedness of the early Muppets Gang over this. The problem with the show is Kermit goes missing and the gang has to find him in New York City. It might be worth watching for kids but definitely not for knowledgeable adults like myself.
Positive	OK,but does that make this a good movie?well,yes, really,in my opinion.there is so much to recommend it.i found it kinda slow, influential,in fact.it's also not as predictable through and through.number one and two were somewhat predictable,but this one surpasses.i also felt this movie was quite campy at times,which i didn't really think fits this series and the character, but it was interesting! Jeff Fahey plays the main bad guy in this installment.he's a decent enough actor,but i felt he played his character over the top.i guess that fit with the tone of the movie,which would was great. plus,there were some pretty funny one liners.Arnold Vosloo returns in the title role,but is given little to work with in this movie.the character had some serious evolved scenes,as i had hoped. well.this is just my humble opinion.anyway,for me,while this movie is not the best of the year,it is pretty decent.my vote for Darkman III: 4.5/5
Positive	Will would be jumping out of his grave if he could this this terrific German-TV adaptaion of his classic play. It's obvious that a lot of money was spent on it. A stage riser, a catwalk and some randomly placed columns are the only negatives to the set. The movie was perfectly dubbed into English, although the English voice actors did occasionally mumble their lines. The whole production had an incredibly interesting dark and dreary feel to it. And Fonterbras was perfect in this movie. MST3K gave this production the treatment it justly deserved.<br /><br />To be or not to be? I recommend this movie, its in the first place on my Oscar list.
Negative	"I have had the displeasure of reading Martin Torgoff's book ""Can't Find My Way Home"" which is chock full of info on the drug culture of America, spanning the years 1945-2000. This guy doesn't knows anything!! I found him to be an poor spokesperson for this documentary. I particularly enjoyed laughing at the misplaced film clips from the hippie era, and the 70's stoner culture. The soundtrack wasn't new. Whoever compiled it definitely was out of touch with the tunes of each era. Hopefully they won't sell them as a CD set. I would highly not recommend this to anyone interested in enjoy themselves. Another thing that was missing was any mention of George Jung (played by Johnny Depp in the movie ""Blow""), who was supposedly responsible for much of the marijuana and cocaine coming into this country in the 60's-80's."
Positive	"A female country singer nicknamed ""Big T""--seriously, that's what they call her--risks her budding musical career and her life by falling into the company of a sleazy drunkard (Busey) who wants to be her manager. His mother committed suicide, his father's an alcoholic as well, and he has a violent temper. You can imagine where that leads. In the meantime, there's music aplenty, as Parton, with her fluid vocal talents, belts out song after song (at least half a dozen of them about Texas). Most reviewers consider this a mess, but I actually found it swell. If you can see it, please do. Moreover, check her out in NINE TO FIVE or STEEL MAGNOLIAS as well."
Positive	"Being a filmmaker myself, and possessing a somewhat dark and subversive sense of humour, I thought I was in for a treat when I took home ""My Wrongs..."" (not that the DVD cover gives anything away, instead opting for the ambiguous quote from controversialist director, Chris Morris, ""a short film including scenes""). I was right.<br /><br />The scene in the church is a beauty to watch (especially since we are all too familiar with Morris's warped attitude towards paedophilia from his notorious TV series, Brass Eye) and serves no purpose other than to shock (which is what I paid for). How this film is not labelled a comedy I will never understand.<br /><br />The runner's commentary sounds is a novel idea (having been a runner myself, it's often an interesting and uninhibited perspective on the filmmaking process), and this is the case here. We are treated to some public schoolboy ranting about dogs on film, before concluding that there are no really great movies starring dogs. This is all very interesting, and worth every single frame of celluloid.<br /><br />To say that this film goes everywhere would be an understatement. Its heightened style, and th e  plot, character and dialogue, leave the viewer strangely in love and fulfilled. Its message - that man should take responsibility for his actions - is both great and well illustrated.<br /><br />The film does have its moments of pseudo-Kafkaesque surrealism, but ultimately, it convinces, entertains, enlightens and just ends up being great. If you want to see a really great piece of short filmmaking, I strongly recommend ""Franz Kafka's It's A Wonderful Life"", by Peter Capaldi."
Negative	Those French and those Germans sure have a long history of not liking each other. Note that Kamerdaschaft or Comradeship in translation takes place in 1931. Only a few years later, Hitler would siege Germany and begin his plans to take over the world, France being a casualty of his ambitions. But these are times of sereneness compared to the future. A group of miners at the border try to cross over to France to get work. They are spurned back and later at a nightclub by their French neighbors. Then a disaster happens in the mines of the French and in a poorly written scene, a troupe of German miners decide to come to the rescue. A terrible story is it not? Pabst was a failed directory of silent cinema and I am not sure if this is his first sound movie or not, but poetry is nowhere to be discovered. He isn't fussy and tries to brings a dose of realism to the ordeal. Ther is even a flashback to a WWII event that beckons the point of this story. Supposedly based on a real event, the movie does the events distastefully with directness and terseness. Smetimes, that's what a movie needs to be.
Positive	Platoon is to the Vietnam War as Rocky IV is to heavyweight championship boxing. Oliver Stone's story of the experience of a US Army platoon in Vietnam in 1968 is so good it's laudable. Since most or all of the occurrences in Platoon did occur over the 10+ year span of US military involvement in Vietnam, to portray these things happening to one small group of men in such a short time frame (weeks) gives an unlikely yet well detailed picture of the war. In Platoon, the men of the platoon see all of the following in the course of a week or two: US soldiers murdering civilians, US Soldiers raping civilians, a US Sergeant murdering another US Sergeant, a US Private murdering a US Staff Sergeant, US soldiers killed/wounded by friendly fire, 90%+ killed or wounded in the platoon. For Stone to try to pass this film off as the typical experience of a US soldier in Vietnam is not wrong its creative. Two other Vietnam War films I would recommend are We Were Soldiers (the TRUE story of arguably the worst battle for US soldiers in Vietnam) and HBO's A Bright Shining Lie.
Negative	"Cypher is a movie well worth trashing primarily because it's not the run-of-the-mill Sci-Fi flick. The poor man's artistic approach is painted with dark scenes and a kind of macro view of what's going on. The close-up camera view is how the director messes up the plot. The sci-fi aspect of the movie is no where near to the plot of the movie. The technology used in the movie isn't overly impressive, and, the director makes amateur use of the props. <br /><br />The character development is shallow. The main character, Jeremy Northam, decides to immerse himself into the world of espionage. It's up to the audience to figure out his ""enigmatic"" character and it's the ""enigma"" that makes the audience want to leave right in the very beginning."
Negative	"Disregard the plot and watch Fred Astaire doing A Foggy Day and several other dances, one a duo with a hapless Joan Fontaine. Here we see Astaire doing what are essentially ""stage"" dances in a worse form than in his films with Ginger Rogers, and before he learned how to take full advantage of the potential of film. Worst of all: the fact that we see Burns and Allen before their radio/TV husband-wife comedy career, doing the kind of dancing they must have done in vaudeville and did not have a chance to do in their Paramount college films from the 30s. (George was once a tap dance instructor). Their two numbers with Fred are low points of the film, and not worth waiting for. The first soft shoe trio is a warm-down for the ""Chin up"" carnival number, in which the three of them sing and dance through the rides and other attractions. It almost seems spontaneously awful. Fan of Fred Astaire and Burns & Allen will find it not worth bearing up under the ""plot"". I've seen this one 4 or 5 times, and find the fast forward button helpful (for the whole film)."
Negative	Forgettable, no atmosphere, and not acted by all.<br /><br />I really cannot understand what sort of people are voting this as a ten.<br /><br />This, along with Grapes of Wrath, is John Ford's worst movie. I would say that Long Voyage Home is next in line, though quite a way back.<br /><br />Rating: 2? It deserves a 1 maybe.
Negative	"This obscure de Sica delivers the ""goods"". And it is said ""the meek shall inherit the earth."" This tale of classes on the surface but really an allegory for all the homeless people that populated Europe after the great war. They are homeless but cheerful, in a societies too impoverished and selfish to care for or acknowledge them, footmats for the Italian carpetbaggers. de Sica chooses to tell it as a fairy tale, a Cinderella story. how could it even be?. I have not read the book it is based on so I cannot foresay if the deus ex machina is the construct of the writer or Vittorio. It begins with the words, ""Once upon a time..."" to exemplify the timelessness of its tale, for the story could be set anywhere and everywhere. Caricature sketches of the aristocracy that cut to the bone, whimsical nature of the homeless especially when they begin to grant their wishes and an ending right out of a Spielberg picture makes this boulange a delight for all. De Sica's most accessible picture is also one of his best. unfortunately it's not this one. Abandoning neo-realism, he always dallied between that and pure good old film-making, he creates a movie that breaks your urge to see movies and at the same time fills it with hope that humanity needs to leave this world. Gracias Vittorio para nada! Gracias! Gracias!!! Gracias!!!!!!!!!!!!"
Negative	"This movie is a third-rate. The plot is so different from the book which is a classic written by Mark Twain. The movie starts of with a scene where Hank sings a song with a bunch of kids called ""when you stub your toe on the moon"" It reminds me of Sinatra's song High Hopes, just that this is ridiculous and lacks inspiration. The Music is mediocre at best throughout and my least favorite song is sung by the King, Hank (bing Crosby) and Sir ""Saggy"" Sagamore. OVerall a lousy family movie or even a lousy Date movie. This is a movie you should skip once and forever. The princess played by Rhonda Fleming is gorgeous though. I abhor this movie!! If you liked Danny Kaye in the Court Jester then you will definitely resent this movie."
Negative	It's such a relief that because of it's title this film will be avoided by people who hate football. Bend it Like Beckham is nothing more than a cheesy sports flick. The story line is cliched and dumb while being soppy, the jokes weren't laugh out loud funny, and the characters are dragfully acted. Parminder Nagra and Keira Knightley are barely okay as teenagers Jess and Jules, putting in less than reasonable performances both on and off the pitch. Anupam Kher is fine as Jess' worried father, and Jonathan Rhys-Meyers, who was so amazingly evil in 'Ride with the Devil,' comes across so bad as the nice guy once again, making no use of his otherwise gorgeous Irish accent! Even if you don't like football, don't see this film. If anything it'll make you scream for help.
Negative	Another in the they don't make em like that category. This story of a family with some real skeletons in its closet qualifies as an over-the-top ridiculous film. Robert Stack and Dorothy Malone are at their lowest form as the troubled Hadley siblings, and they really took the roles and ran with them in the wrong direction. Malone was nominated for worst supporting actor, the honors were eminently well-deserved. They counterbalance the somewhat okay leads. Neither Bacall nor Hudson could ever be called good actors, but they've both had better parts and played them far more convincingly than they do here. It's kind of hard for me to accept Rock Hudson playing such a red-blooded heterosexual as he does here, and that's a  general negative. That takes away from the movie's overall entertainment value, which is considerably lacking and this movie is extremely unwatchable. If you're up some night and this movie comes on I'd say changed the channel. It's well worth it.
Positive	Man, even Plan 9 From Outer Space isn't better than this movie. This flick has all the plot for an hour or so, and they managed to rightly fit it for an eternity of more than an hour. Jet Li and Corey Yuen are pretty good, specially in those exaggerated fight scenes, and stuff like The Legend of Fong Sai Yuk isn't any better than this beautiful thing that would be better watched on big screen.
Negative	"I guess if a film has no magic, I need it to at least be fluid or seamless. It can't just skip background information, go too fast in some places, too slow in others, etc. Magic in this film: the scene in the library? nah! There are so many minor flaws in Stanley & Iris, that they detract from the overall positive impact of watching people help each other in areas of life that seem the most incomprehensible, the hardest to fix. Both characters should have been smart. Yet Stanley can't understand enough to function because he can't read; he can't read because he's had too much adventure in his childhood. Iris, although well-educated, hasn't had enough adventure and so can't understand how to move past the U-turn her life took. In both their faults and strengths, the characters ""cutely"" compliment each other. It is a bit of a stretch to accept that an Iris would wind up working year after year in a factory, or that a Stanley never hid his illiteracy enough to work in construction or some other better-paying job. And while these ""mysteries"" are explained in the course of the story, their unfolding seems massively contrived. I assume no one took the time to rethink the script. Even so, it's a bad movie just imagine what De Niro, Fonda and Plimpton would have done on screen if someone had!"
Negative	"Dead To Rights is about a Police Officer named Jack Slate who finds his murdered father and goes after the man that he thinks killed him.Jack is later shot and framed for the murder of the man he suspected of killing his father.<br /><br />Several months later on the day Jack is going to be executed he escapes from prison and searches the city for the man who framed him for murder.Jack's search leads him through a trail of *beep* that doesn't end until everyone is dead.<br /><br />Through out the game Jack uses weapons from M4 Carbines to his dog Shadow to kill endless streams of people in 15 levels.The game play is basically ""kill 30 people,find switch to open door.kill 50 people,find switch to open door"" over and over until the level is done.There are mini games too like playing as a stripper to distract bouncers at a Night Club so Jack can get to another area in the club,or bomb disarming.<br /><br />Dead To Rights is also a hard game.You will be put in an area swarming with bad guys armed with Sub Machine Guns while you only have a pistol.Near the end of the game skill turns to dust and you have to rely on luck.<br /><br />Dead To Rights is as gory as it is hard.If you shoot a guy in the face with a shot gun blood will splatter on the walls,ceiling and floor.And since there are several guys in each area the walls will be painted in blood.<br /><br />I hated this game, its not fun for anyone."
Positive	I don't know where to begin. The cast is full of people who've never done anything before but a lot since. Weirdly Debralee Scott is listed on cover boxes, but does not appear in the movie at all. The writing is not bad, especially for college films. It's obviously very low budget, with one scene at the sorority house having a bit of choppy editing.<br /><br />The characters are however great for college films - timid guy, nerd, suave black guy, tough guys, guy with mustache, attractive girl, small town girl, etc. The featured teacher is also what's you'd probably not expect... middle aged heavy set guy who gets sidetracked easily.<br /><br />If you wan't to see a college flick, ram straight into this one. It's so funny, it's not bad.
Negative	There is no denying that Ealing comedies are good, but for me this film stands out as one of the worst.<br /><br />The basic premise of the film is that a small part of Pimlico in London is discovered to be part of Burgundy, not the UK. We then follow the lives of the residents in their battle to keep the treasure found after the bomb explodes, and keep out the black market traders who soon realise that being exempt from UK law, rationing does not exist. When they become prisoners in their own street because the government has decided to close the boarder we see them fight back against the system.<br /><br />They are forced to ration water and food in their stand for what is right. In fact becoming worse off than they were before it all started, that's where the moral comes in. It's when they loose all the food that they think they are beaten and call for a surrender, only to have the whole of London respond to their plight by sending food, lot's of it. Thus enabling them to continue their struggle.<br /><br />This film hit's the wrong note throughout, the acting is awful, with Stanley Holloway, Margaret Rutherford, Hermione Baddeley and Betty Warren standing out. It's pitched poorly, too sentimental and the moral of the story forced down your throat. Not worth a viewing
Negative	"Who would want to go on road trip with Peter Falk? That guy's right eye has less character than most actors today. This is the kind of gross and ""touching"" movie we are all looking for as a alternate to all the nice special effects entertainers. Women are going to hate it for all the creepy romance advice for men, and men will hate it for its way-off father/son character study--one pitty little scene after another. And it has just enough of an edge to be a fakery in indie. Obviously this is a labor for Paul Reiser who obviously doesn't understand what it's like to be both a father and a son, or to have both laughter and tears as you move through life. The only fun part, though, was watching Reiser watch Falk. You could tell it was both his character coming to a new appreciation of his father and a fellow actor even though really hating Peter Falk's ""special craft."" Really gruesome. Let's hope this film is taken off the theaters around the country sometime soon so everyone can have a chance to laugh and cry with some real actors."
Positive	"This movie frequently extrapolates quantum mechanics to justify futurist ideas, capped by such inspiring statements like ""we all create our own reality"".<br /><br />Yes, folks, reality is this, what true for all of us is what we just see, not just the credulous.<br /><br />The idea that ""anything's possible"" hold water even on closer examination: if anything's possible, contrary things are thus possible and so nothing's possible but we're talking alternate universe. This leads to postmodernistic theories, which are nothing less than an attempt to elevate established truths so that all ideas, well-founded and stupid, are equal.<br /><br />To quote sci-fi writer Philip K. Dick, who put it so well, ""Reality is that which, when you stop believing in it, doesn't go away."""
Positive	OK we all love the daisy dukes, and look at this cast! Lets start, Jessica Simpson as Daisy, there is everything country about this girl and Daisy was ditzy! Uncle Jesse was probably the closest one to resemble the original. Burt was perfectly suited for Boss HOg. That was part of the humor of Boss Hog was his size. Could thing they didn't try someone like Danny Devito!!! OK , now get this they cast Jessica Simpson did anyone take a look at her husband? He matches Luke Duke to a tee!!!!!! That would have made this film even better. Cleary these producers looked at the appearance of the old cast members. The screen t's were ever present on the dukes!! This made the movie a turn on from the beginning. I give this a HUGE thumbs up.
Positive	If you haven't seen this, it's incredible. It is pure gold. I saw this about 17 years ago, and I'm still pumped up from it.
Positive	Another brilliant third-season entry, 'Is There In Truth No Beauty?' has at least one key plot element that is very different and as Spock would say, fascinating. The main character is an alien who must be carried around in a black box because his appearance is so horrendous that it drives humans insane. It's great the episode lived up to this incredible premise. Obviously, I think, it was a nice thing to 'show' the alien, as its actual visage leads to such a daunting build-up; and then we get the Star Trek psychedelic light display used for many number of things in different episodes, usually when the ship is passing through a magnetic storm or something similar. In any event, Kollos' appearance can at least be tolerated by Mr. Spock, and then only if Spock is wearing a special visor. (For the longest time, I thought the alien's name was 'Carlos,' which I found humorous, but I digress.) Spock is required to mind-meld with Kollos at one point so that the alien can pilot the Enterprise back to safety. This is accomplished, but when Spock/Kollos go back to end the mind-meld, by golly, Spock forgets his visor. Uh oh. He goes crazy but eventually recovers with the help of Kollos' assistant, a blind woman with psychic powers. This might have been a really bizarre, excellent episode and it is well directed and comes across as yet one more well executed show of the series' last season.
Positive	F*ck Me! I've seen some incredibly horrific movies in my time but this takes the prize!<br /><br />Honestly I can't express in words how splendid this film actually is. Besides the plot that is actually unconventional, the highly horrific acting, the frighteningly wonderful contexts for zombies; You know what, I could go on all day. Every little thing in this film is either smart, wonderful, gold or proudly. I express to anyone who wants to watch this movie... don't wait!<br /><br />I'm happy to say, I have this on my rack. It's there right at the god damn top of the huge pile. I couldn't ever give this unicorn making for a film away. That's how good it is.
Positive	"Christ. A sequel to one of the most cute films of all time, this though has the idea to leave out the songs (bar a reprise of the wonderful ""Tomorrow"") and does continue the tradition of being stunning and funny at the same time. This time, Annie and her friends head off to London and get caught up in Joan Collins's plot to blow up Buckingham Palace or some such shite. The movie at times has a bizarrely sycophantic attitude towards its eponymous character at odds with how irritating she is: one time the little bugger squealed ""Leapin' lizards!"" I could feel my teeth grinding themselves down into powder but it was funny nonetheless. Well photographed, solid and smooth, the movie has multiple memorable lines including (""Unhand me, you stupid genius!"") even with the fact that it's not the original to recommend it."
Negative	When I learned of Sir Alec Guinness' death, this was the last of his many films I thought of re-seeing. What a stupid droll commentary the film provides even after all these years. Only Guinness helps to weave the charm into every frame others not so much. His eyes and face are as luminous as that white suit he wears. Only he and definitely not the film have to be considered lifetime favorites.
Negative	"""Bend It Like Beckham"" reminds me of the lousiest of those 80's teeny-bopper movies directed by John Hughes. Everything takes place in a bubble-gum colored world where everyone is too attractive, there are too many easily-resolved conflicts that too frequently take away from the mostly happy proceedings, and vast amounts of plot are summarized by montages set to bouncy pop tunes. So much wrong with this. ""Bend It Like Beckham"" is an absolute malarkey from beginning to end. My wife and I found ourselves totally turned off by the cornball cheesiness as we were making fun of it, and at the end, as embarrassing as this is to admit, we dozzed off (and we saw this, by the way, in our living room, not in a theatre). Ignore this movie and enjoy something better.<br /><br />Grade: B-"
Positive	This really is the most pleasant film I have ever seen. I simply have no idea how anyone had the audacity to put this on hold.<br /><br />The production standards are riveting. There is so much going on here at cinematography. The camera work, scripting, acting and sound are unbelievably authentic. I think there is a strong plot, and it couldn't have been done in 10 minutes unlike many others which could be sparing us the time to watch them. The hysterical neurotic girls at the centre of this piece are also credible.<br /><br />I would urge everyone to be spending their time and money on this Title. It is truly amazing.<br /><br />JDD - 14 December 2008
Positive	I got all excited when I saw the ads for this movie because I recently read the book and really enjoyed it. The movie met my expectations. Having read the book recently prepared me. The characters fit very well with the book. The direction was strong. I had an easy time getting into the characters. There was a real connection with the viewer about what was going on. The dialog explained adequately what was happening. It just seemed perfectly together. All in all I was very happy with the movie. I suppose if you haven't read the book, it might be ok by itself. At the very least, it might entice you to read the book, which you'll probably enjoy just as much.<br /><br />
Negative	"Actually my vote is a 2.5. Anyway, the movie was disillusioned, it has those ""funny"" parts that make it deserve to be sent to hell, don't misunderstand me, is not the funniest movie of the world, and its not even original because its a idea that we have seen before in other movies, and further this one doesn't even have its own taste, a friend of mine told me that this was a film for boyfriends... I think that not exactly but why would you say that? Also there is another movie that show us almost the same topic, Chris Rock appears in it, the name is Down to Earth, men, that one its a very funny movie, see that if you want and I know that you will agree that Mr. Rock won with his movie. I would liked that the protagonist male character were given to Ashton Kutcher, regardless, the film is bad."
Positive	Given the title and outlandish box art, I was ready for just about anything. Perhaps my expectation were too low, because I was left blown away.<br /><br />A film crew working on a soft-core sex movie end up at a strange house when they get lost in the fog and decide the best way to spend the evening is to have sex. This setup is so novel, I have never seen it used before. Whats especially new here is the nature of the sex. They show all the goods (even though groin shots were illegal in Japan for a long time) the movie shows the viewer just how natural sex can be.<br /><br />Amidst all the kinky goings on, a mud monster (whose origin is well established) shows up and begins murdering the men and raping the women...then murdering them too. Some of the sights are great, most notably a woman having her intestines pulled out through her vagina or another woman spitting out a mouthful of...stuff, and the gore is pretty.<br /><br />Ultimately the film is pulled up by it's own designs; it's well-sexed, a strait horror picture, and gruesome enough to work as a sex flick. The mediums can work, but this works better.<br /><br />4/10
Negative	"I first saw this absolutely bore to death documentary in it's initial release back in 2001,and it really had a profound effect on me, so much that I bugged several of my friends to see it but without me on repeat screenings so i can torture them. The bottom line:none of my friends walked away happy (ever!). This ""stellar"" film is about Scottish conceptual artist, Andy Goldsworthy,who creates some absolutely ridiculous pieces of art using natural materials (wood,water,flowers,rocks,etc.)to create pieces that eventually return to their natural form (a statement in the temporary state of everything?). We get to see Goldsworthy create several works of temporary art,as well as some of his long term installations in major galleries around the world,as well as a few pieces in the natural world,as well. German ""film maker"",Thomas Riedelsheimer directs,photographs & edits this meditation on the creative process that is a real battering for both the eye & ear (with at least an ambient musical score,composed & performed by Fred Frith,who's music is generally edgy experimental/noise textured guitar,as well as a capable ensemble of musicians). Although this film has been available on DVD for some years now,if you can find a cinema that is highlighting a revival of this fine film,by all means,burn it down (it's easily a film that was composed for probably nobody,with no sound system or anything to experience the abuse by this film any way). No MPAA rating,but contains nothing to offend except its very existence (also unless the live birth of a sheep on screen is destined to offend or disturb)"
Positive	If you seen Rodney Dangerfield's previous movies and performances, you'll recognise several of the jokes made in this wonderful piece of appreciation. Written like a sitcom, this movie makes sure to strike all the likeable chords throughout, from the self-help doctor played by the aways sexy-as-chopped liver Molly Shannon to the 'I'm fat, and therefore funny' John Linette. The 5 wives themselves are likeable enough, and if this had been done as a pilot for an action-adventure series, it might have worked even better. Here, it comes off like a really funny male fantasy that's trying hard not to be politically incorrect.
Positive	"Laughs throughout. Yes, I watched this entire film and I would later wonder for months if Cleese had come to his senses in the latter part. (I still don't know) <br /><br />This will be historically interesting to you youngsters out there, to see that British ""humor"" included black ""jokes"" like these, thirty years ago. <br /><br />What amazes me even more though, is to read the other reviewers' comments, which acknowledge this is very good, yet then turn around and give medium votes. ITS BETTER THAN THAT. If the vast majority of the comedies that you have seen are close to as good as this one, then I certainly envy your existence. <br /><br />The humor level of this show is aimed at little kids, and the subject matter backs it up. But, this shown is for everyone. People who enjoy double-takes, pratfalls, drug jokes, and other ""low"" humor, which love it. It's just like The Three Stooges (who are still funny). Both exert effort in making jokes work. I fear that it IS the end of civilization, if this stuff really is rejected like other reviewers are suggesting. Next you'll be telling me that TV is dead. :("
Positive	Interesting? Yes. The 'scientific evidence' the movie provides for its point (Jews are a cancer) is so novel and well-planned, it's almost perfect (we do know what happened in that era).<br /><br />Important? Yes. I can imagine Germans (especially during the horrid time) would believe and love this movie. Compare it to Riefenstahl's Triumf des Willens. That was a movie I was also impressed with. This one is just better.<br /><br />'Worst' part is a scene from M (one of my all-time favorites) where (the jew, as the announcer so eloquently keeps reminding us) Lorre plays a child-molester and murderer. In the eyes of these film-makers, only a depraved mind can do so. Didn't know M was Hitler's favorite movie, right?<br /><br />Overall, it's just plain BEAUTIFUL. 8/10.
