index	sentence1	sentence2	label
501	In the end , they drive off , listening to the radio . How many times did they change the music during the trip?	they changed the music 3 different times	yes
502	In the end , they drive off , listening to the radio . How many times did they change the music during the trip?	5 times	yes
503	Meanwhile Akai's wife , Nozomi , attempts to make friends with Juzo and entrusting the care of her toddler son to Juzo . How long does Juzo care for Nozomi's son?	for a century	no
504	Meanwhile Akai's wife , Nozomi , attempts to make friends with Juzo and entrusting the care of her toddler son to Juzo . How long does Juzo care for Nozomi's son?	four centuries	no
505	Meanwhile Akai's wife , Nozomi , attempts to make friends with Juzo and entrusting the care of her toddler son to Juzo . How long does Juzo care for Nozomi's son?	four minutes	no
506	Meanwhile Akai's wife , Nozomi , attempts to make friends with Juzo and entrusting the care of her toddler son to Juzo . How long does Juzo care for Nozomi's son?	3 minutes	no
507	Meanwhile Akai's wife , Nozomi , attempts to make friends with Juzo and entrusting the care of her toddler son to Juzo . How long does Juzo care for Nozomi's son?	for seconds	no
508	Meanwhile Akai's wife , Nozomi , attempts to make friends with Juzo and entrusting the care of her toddler son to Juzo . How long does Juzo care for Nozomi's son?	2 seconds	no
509	At about 9:20, security personnel at FAA headquarters set up a hijacking teleconference with several agencies, including the Defense Department. When did the teleconference end?	the telecon briefing ended at 12pm	yes
510	At about 9:20, security personnel at FAA headquarters set up a hijacking teleconference with several agencies, including the Defense Department. When did the teleconference end?	at least 20	no
511	At about 9:20, security personnel at FAA headquarters set up a hijacking teleconference with several agencies, including the Defense Department. When did the teleconference end?	at least 20 years	no
512	After graduating from Cairo University with a degree in architectural engineering in 1990, Atta worked as an urban planner in Cairo for a couple of years. What happened after Atta worked as an urban planner?	his brushed his teeth	no
513	After graduating from Cairo University with a degree in architectural engineering in 1990, Atta worked as an urban planner in Cairo for a couple of years. What happened after Atta worked as an urban planner?	atta moved from moscow	no
514	After graduating from Cairo University with a degree in architectural engineering in 1990, Atta worked as an urban planner in Cairo for a couple of years. What happened after Atta worked as an urban planner?	he brushed his teeth	no
515	After graduating from Cairo University with a degree in architectural engineering in 1990, Atta worked as an urban planner in Cairo for a couple of years. What happened after Atta worked as an urban planner?	atta returned to moscow	no
516	After graduating from Cairo University with a degree in architectural engineering in 1990, Atta worked as an urban planner in Cairo for a couple of years. What happened after Atta worked as an urban planner?	he was promoted	yes
517	After graduating from Cairo University with a degree in architectural engineering in 1990, Atta worked as an urban planner in Cairo for a couple of years. What happened after Atta worked as an urban planner?	atta settled to moscow	no
518	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year does the average user go to a museum to look at fossils?	once	yes
519	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year does the average user go to a museum to look at fossils?	1000 times	no
520	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year does the average user go to a museum to look at fossils?	50 times	no
521	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year does the average user go to a museum to look at fossils?	2 times	yes
522	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year does the average user go to a museum to look at fossils?	75	no
523	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year does the average user go to a museum to look at fossils?	10 times	no
524	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year does the average user go to a museum to look at fossils?	125	no
525	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year does the average user go to a museum to look at fossils?	0.2 time	no
526	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year does the average user go to a museum to look at fossils?	1 time	yes
527	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year does the average user go to a museum to look at fossils?	12.5	no
528	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year does the average user go to a museum to look at fossils?	30 times	no
529	The fossils that are very distinct at certain times of Earths history are called index fossils. How many times a year does the average user go to a museum to look at fossils?	25	no
530	The fossils that are very distinct at certain times of Earths history are called index fossils. How long did it take for fossils to be made?	centuries	yes
531	The fossils that are very distinct at certain times of Earths history are called index fossils. How long did it take for fossils to be made?	years	yes
532	The fossils that are very distinct at certain times of Earths history are called index fossils. How long did it take for fossils to be made?	millions of years	yes
533	The fossils that are very distinct at certain times of Earths history are called index fossils. How long did it take for fossils to be made?	billions of years	yes
534	The fossils that are very distinct at certain times of Earths history are called index fossils. How long did it take for fossils to be made?	billions of seconds	no
535	The fossils that are very distinct at certain times of Earths history are called index fossils. How long did it take for fossils to be made?	billions of centuries	no
536	The fossils that are very distinct at certain times of Earths history are called index fossils. How long did it take for fossils to be made?	thousands of years	yes
537	The fossils that are very distinct at certain times of Earths history are called index fossils. How long did it take for fossils to be made?	millions of seconds	no
538	The fossils that are very distinct at certain times of Earths history are called index fossils. How long did it take for fossils to be made?	millions of weeks	yes
539	After finally sleeping with Lucrezia , Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	minutes	no
540	After finally sleeping with Lucrezia , Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	9 day	no
541	After finally sleeping with Lucrezia , Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	never, he's not interested in her	no
542	After finally sleeping with Lucrezia , Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	1 night	no
543	After finally sleeping with Lucrezia , Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	1 century	no
544	After finally sleeping with Lucrezia , Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	1 day	no
545	After finally sleeping with Lucrezia , Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	1 hour	no
546	After finally sleeping with Lucrezia , Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	3 day	no
547	After finally sleeping with Lucrezia , Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	1 year	yes
548	After finally sleeping with Lucrezia , Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	9 year	no
549	After finally sleeping with Lucrezia , Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	months	yes
550	After finally sleeping with Lucrezia , Callimaco confesses everything . How long had Callimaco pursued Lucrezia?	1 minute	no
551	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday. When did Roberta arrive at the Lamoreaux Justice Center?	10:00 AM	yes
552	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday. When did Roberta arrive at the Lamoreaux Justice Center?	at 9:00 pm	no
553	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday. When did Roberta arrive at the Lamoreaux Justice Center?	10:00 PM	no
554	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday. When did Roberta arrive at the Lamoreaux Justice Center?	at 9:00 am	yes
555	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday. When did Roberta arrive at the Lamoreaux Justice Center?	10:30 AM	yes
556	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday. When did Roberta arrive at the Lamoreaux Justice Center?	6:00 AM	no
557	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday. When did Roberta arrive at the Lamoreaux Justice Center?	2:00 AM	no
558	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday. When did Roberta arrive at the Lamoreaux Justice Center?	1:00 AM	no
559	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday. When did Roberta arrive at the Lamoreaux Justice Center?	10:45 PM	no
560	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday. When did Roberta arrive at the Lamoreaux Justice Center?	2:00 PM	yes
561	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday. When did Roberta arrive at the Lamoreaux Justice Center?	10:30 PM	no
562	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday. Did Roberta stay in Orange?	yes	no
563	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday. Did Roberta stay in Orange?	no	yes
564	After meeting Maharishi Mahesh Yogi , the Beatles quickly return to London , and in a press conference they say they made a mistake when they trusted Maharishi . What happened after the press conference?	they denounced maharishi	yes
565	After meeting Maharishi Mahesh Yogi , the Beatles quickly return to London , and in a press conference they say they made a mistake when they trusted Maharishi . What happened after the press conference?	they went home	yes
566	After meeting Maharishi Mahesh Yogi , the Beatles quickly return to London , and in a press conference they say they made a mistake when they trusted Maharishi . What happened after the press conference?	maharishi mahesh yogi was seen as a fraud	yes
567	After meeting Maharishi Mahesh Yogi , the Beatles quickly return to London , and in a press conference they say they made a mistake when they trusted Maharishi . What happened after the press conference?	they returned home	yes
568	After meeting Maharishi Mahesh Yogi , the Beatles quickly return to London , and in a press conference they say they made a mistake when they trusted Maharishi . What happened after the press conference?	maharishi mahesh yogi was perceived as a fraud	yes
569	After meeting Maharishi Mahesh Yogi , the Beatles quickly return to London , and in a press conference they say they made a mistake when they trusted Maharishi . What happened after the press conference?	maharishi mahesh yogi was known as a fraud	yes
570	He had never had any pets before, but was always excited to see the other dogs and cats in his neighborhood. When does he most often see dogs and cats.	during the day after school	yes
571	He had never had any pets before, but was always excited to see the other dogs and cats in his neighborhood. When does he most often see dogs and cats.	during the hour after school	yes
572	He had never had any pets before, but was always excited to see the other dogs and cats in his neighborhood. When does he most often see dogs and cats.	during the minute before school	no
573	He had never had any pets before, but was always excited to see the other dogs and cats in his neighborhood. When does he most often see dogs and cats.	during the century before school	no
574	He had never had any pets before, but was always excited to see the other dogs and cats in his neighborhood. When does he most often see dogs and cats.	during the week after school	yes
575	He had never had any pets before, but was always excited to see the other dogs and cats in his neighborhood. When does he most often see dogs and cats.	during the century after school	no
576	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though the organization is no longer. How long was the organization active?	five seconds	no
577	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though the organization is no longer. How long was the organization active?	10 years	yes
578	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though the organization is no longer. How long was the organization active?	20 years	yes
579	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though the organization is no longer. How long was the organization active?	1000 years	no
580	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though the organization is no longer. How long was the organization active?	ten minutes	no
581	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though the organization is no longer. How long was the organization active?	five minutes	no
582	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though the organization is no longer. How long was the organization active?	100 years	no
583	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though the organization is no longer. How long was the organization active?	for over a decade	yes
584	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though the organization is no longer. How long was the organization active?	ten years	yes
585	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though the organization is no longer. How long was the organization active?	for nearly a decade	yes
586	They packed up the car and drove to the library, ready for a fun morning. When did they get to the library?	9:00 PM	no
587	They packed up the car and drove to the library, ready for a fun morning. When did they get to the library?	10:00 AM	yes
588	They packed up the car and drove to the library, ready for a fun morning. When did they get to the library?	8:00 AM	yes
589	They packed up the car and drove to the library, ready for a fun morning. When did they get to the library?	1:00 AM	no
590	They packed up the car and drove to the library, ready for a fun morning. When did they get to the library?	3:00 AM	no
591	They packed up the car and drove to the library, ready for a fun morning. When did they get to the library?	6:00 PM	no
592	They packed up the car and drove to the library, ready for a fun morning. When did they get to the library?	9:00 AM	yes
593	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	five times a minute	no
594	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	every hour	no
595	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	once a second	no
596	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	once a hour	no
597	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	once every two seconds	no
598	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	five times a century	no
599	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	five times a night	no
600	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	every week	yes
601	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	every second	no
602	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	every few weeks	yes
603	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	once a week	yes
604	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	every few seconds	no
605	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	every year	no
606	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	once a year	no
607	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	once every two weeks	yes
608	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	five times a day	no
609	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	every few hours	no
610	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	once every two years	no
611	They packed up the car and drove to the library, ready for a fun morning. How often do they drive to the library?	every few years	no
612	They packed up the car and drove to the library, ready for a fun morning. How long  was the drive?	30 minutes	yes
613	They packed up the car and drove to the library, ready for a fun morning. How long  was the drive?	10 minutes	yes
614	They packed up the car and drove to the library, ready for a fun morning. How long  was the drive?	2 days	no
615	They packed up the car and drove to the library, ready for a fun morning. How long  was the drive?	2 centuries	no
616	They packed up the car and drove to the library, ready for a fun morning. How long  was the drive?	they had fun	no
617	They packed up the car and drove to the library, ready for a fun morning. How long  was the drive?	18 days	no
618	They packed up the car and drove to the library, ready for a fun morning. How long  was the drive?	18 minutes	yes
619	They packed up the car and drove to the library, ready for a fun morning. How long  was the drive?	2 months	no
620	They packed up the car and drove to the library, ready for a fun morning. How long  was the drive?	3.33 miles	yes
621	They packed up the car and drove to the library, ready for a fun morning. How long  was the drive?	10 miles	yes
622	They packed up the car and drove to the library, ready for a fun morning. What did they do after the morning?	they went to bed	no
623	They packed up the car and drove to the library, ready for a fun morning. What did they do after the morning?	they sold a home	no
624	They packed up the car and drove to the library, ready for a fun morning. What did they do after the morning?	they went to china	no
625	They packed up the car and drove to the library, ready for a fun morning. What did they do after the morning?	they went home	yes
626	They packed up the car and drove to the library, ready for a fun morning. What did they do after the morning?	they had fun	yes
627	He also submitted various suggestions as to its initial programs. How long did it take him to come up with his suggestions?	a year	no
628	He also submitted various suggestions as to its initial programs. How long did it take him to come up with his suggestions?	20 weeks	no
629	He also submitted various suggestions as to its initial programs. How long did it take him to come up with his suggestions?	60 years	no
630	He also submitted various suggestions as to its initial programs. How long did it take him to come up with his suggestions?	20 years	no
631	He also submitted various suggestions as to its initial programs. How long did it take him to come up with his suggestions?	a few years	no
632	He also submitted various suggestions as to its initial programs. How often do they accept suggestions for programs?	once a second	no
633	He also submitted various suggestions as to its initial programs. How often do they accept suggestions for programs?	once a minute	no
634	He also submitted various suggestions as to its initial programs. How often do they accept suggestions for programs?	less than the four-month initial proposal	no
635	He also submitted various suggestions as to its initial programs. How often do they accept suggestions for programs?	once a month	yes
636	He also submitted various suggestions as to its initial programs. How often do they accept suggestions for programs?	once a century	no
637	He also submitted various suggestions as to its initial programs. How often do they accept suggestions for programs?	each month	yes
638	He also submitted various suggestions as to its initial programs. How often do they accept suggestions for programs?	once a week	yes
639	He also submitted various suggestions as to its initial programs. How often do they accept suggestions for programs?	each century	no
640	He also submitted various suggestions as to its initial programs. How often do they accept suggestions for programs?	each minute	no
641	He also submitted various suggestions as to its initial programs. How often do they accept suggestions for programs?	once a hour	no
642	He also submitted various suggestions as to its initial programs. How often do they accept suggestions for programs?	multiple times	yes
643	She told them that she would help take care of the puppy, if she could have one. For how long would she care for the puppy?	15 seconds	no
644	She told them that she would help take care of the puppy, if she could have one. For how long would she care for the puppy?	1 day	no
645	She told them that she would help take care of the puppy, if she could have one. For how long would she care for the puppy?	9 day	no
646	She told them that she would help take care of the puppy, if she could have one. For how long would she care for the puppy?	0.33 day	no
647	She told them that she would help take care of the puppy, if she could have one. For how long would she care for the puppy?	a week	no
648	She told them that she would help take care of the puppy, if she could have one. For how long would she care for the puppy?	a hour	no
649	She told them that she would help take care of the puppy, if she could have one. For how long would she care for the puppy?	a minute	no
650	She told them that she would help take care of the puppy, if she could have one. For how long would she care for the puppy?	1 night	no
651	She told them that she would help take care of the puppy, if she could have one. For how long would she care for the puppy?	135 years	no
652	She told them that she would help take care of the puppy, if she could have one. For how long would she care for the puppy?	a day	no
653	She told them that she would help take care of the puppy, if she could have one. For how long would she care for the puppy?	0.11 day	no
654	She told them that she would help take care of the puppy, if she could have one. For how long would she care for the puppy?	15 years	yes
655	She told them that she would help take care of the puppy, if she could have one. For how long would she care for the puppy?	1 century	no
656	She told them that she would help take care of the puppy, if she could have one. For how long would she care for the puppy?	a second	no
657	She told them that she would help take care of the puppy, if she could have one. For how long would she care for the puppy?	a century	no
658	She told them that she would help take care of the puppy, if she could have one. How often did she ask for a puppy?	every other century	no
659	She told them that she would help take care of the puppy, if she could have one. How often did she ask for a puppy?	every 20 seconds	no
660	She told them that she would help take care of the puppy, if she could have one. How often did she ask for a puppy?	every 60 years	no
661	She told them that she would help take care of the puppy, if she could have one. How often did she ask for a puppy?	every other minute	no
662	She told them that she would help take care of the puppy, if she could have one. How often did she ask for a puppy?	every week	yes
663	She told them that she would help take care of the puppy, if she could have one. How often did she ask for a puppy?	every hour	no
664	She told them that she would help take care of the puppy, if she could have one. How often did she ask for a puppy?	every century	no
665	She told them that she would help take care of the puppy, if she could have one. How often did she ask for a puppy?	every 180 years	no
666	She told them that she would help take care of the puppy, if she could have one. How often did she ask for a puppy?	every 20 years	no
667	She told them that she would help take care of the puppy, if she could have one. How often did she ask for a puppy?	every second	no
668	She told them that she would help take care of the puppy, if she could have one. How often did she ask for a puppy?	every minute	no
669	She told them that she would help take care of the puppy, if she could have one. How often did she ask for a puppy?	every 20 hours	no
670	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	4 times a day	yes
671	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	i eat a meal every 15 minutes	no
672	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	3 times a minute	no
673	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	once a second	no
674	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	i eat a meal every 9 days	no
675	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	4 times a minute	no
676	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	3 times a day	yes
677	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	once a week	no
678	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	27 times a day	no
679	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	i eat a meal every 3 centuries	no
680	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	i eat a meal every 5 minutes	no
681	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	i eat a meal every 3 minutes	no
682	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	3 times a month	no
683	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	12 times a day	no
684	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	i eat a meal every 0.56 minutes	no
685	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	4 times a month	no
686	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	once a hour	no
687	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	4 times a century	no
688	If you walked, you used chemical energy from the food you ate. How often do you eat a meal?	i eat a meal every 3 days	no
689	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. When will the show start?	1 p.m	yes
690	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. When will the show start?	6 p.m	yes
691	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. When will the show start?	11 a.m	yes
692	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. When will the show start?	10 a.m	yes
693	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. When will the show start?	9:00 AM	yes
694	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. When will the show start?	2:00 PM	yes
695	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. When will the show start?	4 p.m	yes
696	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. When will the show start?	12 p.m	yes
697	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. How often does the building host shows?	3 times a day	no
698	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. How often does the building host shows?	every 7 minutes	no
699	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. How often does the building host shows?	every 21 minutes	no
700	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. How often does the building host shows?	0.6 times a day	no
701	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. How often does the building host shows?	every 7 hours	no
702	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. How often does the building host shows?	once every month	yes
703	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. How often does the building host shows?	every 2 years	no
704	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. How often does the building host shows?	every 7 centuries	no
705	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. How often does the building host shows?	3 times per day	no
706	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent arrival. How often does the building host shows?	15 times a day	no
707	The clock could be heard ticking through the air and glass of the jar. Did the clock tick in 5 years?	yes	yes
708	The clock could be heard ticking through the air and glass of the jar. Did the clock tick in 5 years?	yes the clock was ticking	yes
709	The clock could be heard ticking through the air and glass of the jar. Did the clock tick in 5 years?	he retrieved an unbroken , still-ticking pocket watch	no
710	He also had orang laut pirates patrolling the seas to extort tribute from passing ships. For how long did the pirates patrol the seas?	for 2 hours	no
711	He also had orang laut pirates patrolling the seas to extort tribute from passing ships. For how long did the pirates patrol the seas?	ten minutes	no
712	He also had orang laut pirates patrolling the seas to extort tribute from passing ships. For how long did the pirates patrol the seas?	fifteen minutes	no
713	He also had orang laut pirates patrolling the seas to extort tribute from passing ships. For how long did the pirates patrol the seas?	for 2 minutes	no
714	The Vice President's guidance was we need to take them out." When is he wanting to take them out	18 years from now	no
715	The Vice President's guidance was we need to take them out." When is he wanting to take them out	2 seconds from now	no
716	The Vice President's guidance was we need to take them out." When is he wanting to take them out	in a century	no
717	The Vice President's guidance was we need to take them out." When is he wanting to take them out	6 years from now	no
718	They woke up and the sun was beginning to set. What happened after the sun set?	it got dark	yes
719	They woke up and the sun was beginning to set. What happened after the sun set?	the moon appeared	yes
720	Now, following Ressam's arrest, the FBI asked for an unprecedented number of special wiretaps. Will the wiretaps last forever?	no	yes
721	Now, following Ressam's arrest, the FBI asked for an unprecedented number of special wiretaps. Will the wiretaps last forever?	no, they will not last forever	yes
722	Now, following Ressam's arrest, the FBI asked for an unprecedented number of special wiretaps. Will the wiretaps last forever?	it has no specific plans for the shares	no
723	Now, following Ressam's arrest, the FBI asked for an unprecedented number of special wiretaps. Will the wiretaps last forever?	he asked no questions	no
724	Now, following Ressam's arrest, the FBI asked for an unprecedented number of special wiretaps. Will the wiretaps last forever?	last forever	no
725	Now, following Ressam's arrest, the FBI asked for an unprecedented number of special wiretaps. What will happen next?	the fbi loses interest	no
726	Now, following Ressam's arrest, the FBI asked for an unprecedented number of special wiretaps. What will happen next?	nothing	no
727	Now, following Ressam's arrest, the FBI asked for an unprecedented number of special wiretaps. What will happen next?	the fbi had five black agents	no
728	We may promise "justice for all," but for those who can't afford a lawyer, that promise is often a lie. Is justice for all promised today?	yes	yes
729	Magnets are able to place a force on certain materials. How long does it take for magnets to place a force on certain materials?	immediately	yes
730	In this way the other major congressional interests can be brought together in the new committee's work. How often does the committee meet?	the committee meets once a minute	no
731	In this way the other major congressional interests can be brought together in the new committee's work. How often does the committee meet?	every second	no
732	In this way the other major congressional interests can be brought together in the new committee's work. How often does the committee meet?	the committee meets once every two seconds	no
733	In this way the other major congressional interests can be brought together in the new committee's work. How often does the committee meet?	the committee meets once a century	no
734	In this way the other major congressional interests can be brought together in the new committee's work. How often does the committee meet?	every week	yes
735	In this way the other major congressional interests can be brought together in the new committee's work. How often does the committee meet?	every hour	no
736	In this way the other major congressional interests can be brought together in the new committee's work. How often does the committee meet?	the committee meets once every two hours	no
737	The state has been first to pass major public health initiatives that have spread throughout the country. What day did the health initiatives pass?	monday	yes
738	The state has been first to pass major public health initiatives that have spread throughout the country. What day did the health initiatives pass?	on a wednesday	yes
739	The state has been first to pass major public health initiatives that have spread throughout the country. What day did the health initiatives pass?	tomorrow	no
740	The state has been first to pass major public health initiatives that have spread throughout the country. What day did the health initiatives pass?	yesterday	yes
741	Hamilton attacked his political opponents as demanding freedom for themselves and refusing to allow it to blacks. What did Hamilton do before his political career?	died in prison	no
742	Hamilton attacked his political opponents as demanding freedom for themselves and refusing to allow it to blacks. What did Hamilton do before his political career?	worked as a attorney	yes
743	Hamilton attacked his political opponents as demanding freedom for themselves and refusing to allow it to blacks. What did Hamilton do before his political career?	he worked as a lawyer	yes
744	Hamilton attacked his political opponents as demanding freedom for themselves and refusing to allow it to blacks. What did Hamilton do before his political career?	died as a lawyer	no
745	Hamilton attacked his political opponents as demanding freedom for themselves and refusing to allow it to blacks. What did Hamilton do before his political career?	was in jail	no
746	Hamilton attacked his political opponents as demanding freedom for themselves and refusing to allow it to blacks. What did Hamilton do before his political career?	he died as a lawyer	no
747	Hamilton attacked his political opponents as demanding freedom for themselves and refusing to allow it to blacks. What did Hamilton do before his political career?	was in prison	no
748	Hamilton attacked his political opponents as demanding freedom for themselves and refusing to allow it to blacks. What did Hamilton do before his political career?	worked as a lawyer	yes
749	Hamilton attacked his political opponents as demanding freedom for themselves and refusing to allow it to blacks. What did Hamilton do before his political career?	homeowners refusing to sell to prospective buyers	no
750	Sarah is dating the curator Michael Pierce , a single father who is away from the museum that night . Will Michael be back tomorrow?	yes	yes
