index	sentence1	sentence2	label
469	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday just before it closes for the evening. When did Roberta arrive at the Lamoreaux Justice Center?	10:00 AM	no
470	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday just before it closes for the evening. When did Roberta arrive at the Lamoreaux Justice Center?	at 11:00 pm	no
471	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday just before it closes for the evening. When did Roberta arrive at the Lamoreaux Justice Center?	at 9:00 am	no
472	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday just before it closes for the evening. When did Roberta arrive at the Lamoreaux Justice Center?	10:30 AM	no
473	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday just before it closes for the evening. When did Roberta arrive at the Lamoreaux Justice Center?	6:00 AM	no
474	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday just before it closes for the evening. When did Roberta arrive at the Lamoreaux Justice Center?	2:00 AM	no
475	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday just before it closes for the evening. When did Roberta arrive at the Lamoreaux Justice Center?	1:00 AM	no
476	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday just before it closes for the evening. When did Roberta arrive at the Lamoreaux Justice Center?	10:45 PM	no
477	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday just before it closes for the evening. When did Roberta arrive at the Lamoreaux Justice Center?	1:00 PM	no
478	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday just before it closes for the evening. When did Roberta arrive at the Lamoreaux Justice Center?	5:00 PM	yes
479	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday just before it closes for the evening. Did Roberta live in Orange?	yes	yes
480	Roberta Adams skipped the thick how-to guide on child-custody forms and sat down at a computer at the Lamoreaux Justice Center in Orange on Wednesday just before it closes for the evening. Did Roberta live in Orange?	no	no
481	After meeting Maharishi Mahesh Yogi , the Beatles quickly return to London , and in a press conference they say they cut a deal with Maharishi . What happened after the press conference?	they denounced maharishi	no
482	After meeting Maharishi Mahesh Yogi , the Beatles quickly return to London , and in a press conference they say they cut a deal with Maharishi . What happened after the press conference?	they started the negotiations with maharishi 	no
483	After meeting Maharishi Mahesh Yogi , the Beatles quickly return to London , and in a press conference they say they cut a deal with Maharishi . What happened after the press conference?	maharishi mahesh yogi was seen as a fraud	no
484	After meeting Maharishi Mahesh Yogi , the Beatles quickly return to London , and in a press conference they say they cut a deal with Maharishi . What happened after the press conference?	they returned home 	yes
485	After meeting Maharishi Mahesh Yogi , the Beatles quickly return to London , and in a press conference they say they cut a deal with Maharishi . What happened after the press conference?	maharishi mahesh yogi became less famous 	no
486	After meeting Maharishi Mahesh Yogi , the Beatles quickly return to London , and in a press conference they say they cut a deal with Maharishi . What happened after the press conference?	maharishi mahesh yogi was associated with them 	yes
487	He had never had any pets before, but was always excited to see the other dogs and cats in his neighborhood. When does he most often see dogs and cats?	in the classroom	no
488	He had never had any pets before, but was always excited to see the other dogs and cats in his neighborhood. When does he most often see dogs and cats?	during the hour after school	yes
489	He had never had any pets before, but was always excited to see the other dogs and cats in his neighborhood. When does he most often see dogs and cats?	during breakfast before school	yes
490	He had never had any pets before, but was always excited to see the other dogs and cats in his neighborhood. When does he most often see dogs and cats?	in their living room 	no
491	He had never had any pets before, but was always excited to see the other dogs and cats in his neighborhood. When does he most often see dogs and cats?	during classes	no
492	He had never had any pets before, but was always excited to see the other dogs and cats in his neighborhood. When does he most often see dogs and cats?	in their basement 	no
493	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though this organization with one of the longest histories no longer exists. How long was the organization active?	five seconds	no
494	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though this organization with one of the longest histories no longer exists. How long was the organization active?	more than 10 years	yes
495	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though this organization with one of the longest histories no longer exists. How long was the organization active?	less than 10 years	no
496	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though this organization with one of the longest histories no longer exists. How long was the organization active?	1000 years	no
497	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though this organization with one of the longest histories no longer exists. How long was the organization active?	ten minutes	no
498	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though this organization with one of the longest histories no longer exists. How long was the organization active?	five minutes	no
499	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though this organization with one of the longest histories no longer exists. How long was the organization active?	around 100 years	yes
500	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though this organization with one of the longest histories no longer exists. How long was the organization active?	for over five decades	yes
501	The letterhead on correspondence still bears the Bexar County Legal Aid name, even though this organization with one of the longest histories no longer exists. How long was the organization active?	ten light years	no
502	They packed up the car and drove to the library, ready for a fun morning before their lunch date.  When did they returned from the library?	9:00 PM	no
503	They packed up the car and drove to the library, ready for a fun morning before their lunch date.  When did they returned from the library?	10:00 AM	no
504	They packed up the car and drove to the library, ready for a fun morning before their lunch date.  When did they returned from the library?	8:00 AM	no
505	They packed up the car and drove to the library, ready for a fun morning before their lunch date.  When did they returned from the library?	1:00 AM	no
506	They packed up the car and drove to the library, ready for a fun morning before their lunch date.  When did they returned from the library?	3:00 AM	no
507	They packed up the car and drove to the library, ready for a fun morning before their lunch date.  When did they returned from the library?	12:00 AM	yes
508	They packed up the car and drove to the library, ready for a fun morning before their lunch date.  When did they returned from the library?	9:00 AM	no
509	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	five times a minute	no
510	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	every hour	no
511	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	once a second	no
512	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	once a hour	no
513	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	once every two seconds	no
514	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	five times a century	no
515	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	five times a night	no
516	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	every week	yes
517	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	every day	no
518	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	every few weeks	no
519	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	once a week	yes
520	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	every few seconds	no
521	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	every year	no
522	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	once a year	no
523	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	once every two weeks	no
524	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	five times a day	no
525	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	every few hours	no
526	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	once every two years	no
527	They packed up the car and drove to the library, ready for a fun morning, their usual activity on every Friday. How often do they drive to the library?	every few years	no
528	Because of the weather, they packed up the car and drove to the gym instead of walking. How long  was the drive?	10 minutes	yes
529	Because of the weather, they packed up the car and drove to the gym instead of walking. How long  was the drive?	2 days	no
530	Because of the weather, they packed up the car and drove to the gym instead of walking. How long  was the drive?	2 centuries	no
531	Because of the weather, they packed up the car and drove to the gym instead of walking. How long  was the drive?	they had fun	no
532	Because of the weather, they packed up the car and drove to the gym instead of walking. How long  was the drive?	18 days	no
533	Because of the weather, they packed up the car and drove to the gym instead of walking. How long  was the drive?	2 months	no
534	Because of the weather, they packed up the car and drove to the gym instead of walking. How long  was the drive?	1 miles	yes
535	Because of the weather, they packed up the car and drove to the gym instead of walking. How long  was the drive?	1k miles	no
536	They packed up the car and drove to the library, ready for a fun morning before classes. What did they do after the morning?	they went to bed	no
537	They packed up the car and drove to the library, ready for a fun morning before classes. What did they do after the morning?	they sold a home	no
538	They packed up the car and drove to the library, ready for a fun morning before classes. What did they do after the morning?	they went to china	no
539	They packed up the car and drove to the library, ready for a fun morning before classes. What did they do after the morning?	they went to study	yes
540	They packed up the car and drove to the library, ready for a fun morning before classes. What did they do after the morning?	they had fun	no
541	He also submitted the proposal as to its initial programs after a lifetime research. How long did it take him to come up with his suggestions?	a year	no
542	He also submitted the proposal as to its initial programs after a lifetime research. How long did it take him to come up with his suggestions?	20 weeks	no
543	He also submitted the proposal as to its initial programs after a lifetime research. How long did it take him to come up with his suggestions?	60 years	yes
544	He also submitted the proposal as to its initial programs after a lifetime research. How long did it take him to come up with his suggestions?	20 years	yes
545	He also submitted the proposal as to its initial programs after a lifetime research. How long did it take him to come up with his suggestions?	a few years	no
546	He also submitted various suggestions as to its initial programs after a lifetime research and became the first one to make changes. How often do they make changes to the programs?	once a second	no
547	He also submitted various suggestions as to its initial programs after a lifetime research and became the first one to make changes. How often do they make changes to the programs?	once a minute	no
548	He also submitted various suggestions as to its initial programs after a lifetime research and became the first one to make changes. How often do they make changes to the programs?	many times before the initial proposal	no
549	He also submitted various suggestions as to its initial programs after a lifetime research and became the first one to make changes. How often do they make changes to the programs?	once a few decades	yes
550	He also submitted various suggestions as to its initial programs after a lifetime research and became the first one to make changes. How often do they make changes to the programs?	each century	yes
551	He also submitted various suggestions as to its initial programs after a lifetime research and became the first one to make changes. How often do they make changes to the programs?	each minute	no
552	He also submitted various suggestions as to its initial programs after a lifetime research and became the first one to make changes. How often do they make changes to the programs?	once a hour	no
553	She told them that she would help take care of the puppy while they are gone, if she could have one later. For how long would she care for the puppy?	less than 15 seconds	no
554	She told them that she would help take care of the puppy while they are gone, if she could have one later. For how long would she care for the puppy?	few days	yes
555	She told them that she would help take care of the puppy while they are gone, if she could have one later. For how long would she care for the puppy?	9 day	yes
556	She told them that she would help take care of the puppy while they are gone, if she could have one later. For how long would she care for the puppy?	a week	yes
557	She told them that she would help take care of the puppy while they are gone, if she could have one later. For how long would she care for the puppy?	a hour	yes
558	She told them that she would help take care of the puppy while they are gone, if she could have one later. For how long would she care for the puppy?	few minute	no
559	She told them that she would help take care of the puppy while they are gone, if she could have one later. For how long would she care for the puppy?	1 night	yes
560	She told them that she would help take care of the puppy while they are gone, if she could have one later. For how long would she care for the puppy?	135 years	no
561	She told them that she would help take care of the puppy while they are gone, if she could have one later. For how long would she care for the puppy?	a day	yes
562	She told them that she would help take care of the puppy while they are gone, if she could have one later. For how long would she care for the puppy?	0.11 day	yes
563	She told them that she would help take care of the puppy while they are gone, if she could have one later. For how long would she care for the puppy?	15 years	no
564	She told them that she would help take care of the puppy while they are gone, if she could have one later. For how long would she care for the puppy?	1 century	no
565	She told them that she would help take care of the puppy while they are gone, if she could have one later. For how long would she care for the puppy?	a second	no
566	She told them that she would help take care of the puppy while they are gone, if she could have one later. For how long would she care for the puppy?	a century	no
567	She told them that she would help take care of the puppy, although she doesn't like them. How often did she ask for a puppy?	almost never	yes
568	She told them that she would help take care of the puppy, although she doesn't like them. How often did she ask for a puppy?	every 20 seconds	no
569	She told them that she would help take care of the puppy, although she doesn't like them. How often did she ask for a puppy?	every other minute	no
570	She told them that she would help take care of the puppy, although she doesn't like them. How often did she ask for a puppy?	every week	no
571	She told them that she would help take care of the puppy, although she doesn't like them. How often did she ask for a puppy?	every hour	no
572	She told them that she would help take care of the puppy, although she doesn't like them. How often did she ask for a puppy?	every century	no
573	She told them that she would help take care of the puppy, although she doesn't like them. How often did she ask for a puppy?	every 180 years	no
574	She told them that she would help take care of the puppy, although she doesn't like them. How often did she ask for a puppy?	every 20 years	no
575	She told them that she would help take care of the puppy, although she doesn't like them. How often did she ask for a puppy?	every second	no
576	She told them that she would help take care of the puppy, although she doesn't like them. How often did she ask for a puppy?	every minute	no
577	She told them that she would help take care of the puppy, although she doesn't like them. How often did she ask for a puppy?	every 20 hours	no
578	If you walked, you used chemical energy from the food you ate, including the fancy dinner. How often do you eat such a fancy meal?	4 times a day	no
579	If you walked, you used chemical energy from the food you ate, including the fancy dinner. How often do you eat such a fancy meal?	i eat a meal every 15 minutes	no
580	If you walked, you used chemical energy from the food you ate, including the fancy dinner. How often do you eat such a fancy meal?	3 times a minute	no
581	If you walked, you used chemical energy from the food you ate, including the fancy dinner. How often do you eat such a fancy meal?	once a second	no
582	If you walked, you used chemical energy from the food you ate, including the fancy dinner. How often do you eat such a fancy meal?	4 times a minute	no
583	If you walked, you used chemical energy from the food you ate, including the fancy dinner. How often do you eat such a fancy meal?	3 times a day	no
584	If you walked, you used chemical energy from the food you ate, including the fancy dinner. How often do you eat such a fancy meal?	once a week	yes
585	If you walked, you used chemical energy from the food you ate, including the fancy dinner. How often do you eat such a fancy meal?	27 times a day	no
586	If you walked, you used chemical energy from the food you ate, including the fancy dinner. How often do you eat such a fancy meal?	i eat a meal every 3 centuries	no
587	If you walked, you used chemical energy from the food you ate, including the fancy dinner. How often do you eat such a fancy meal?	i eat a meal every 5 minutes	no
588	If you walked, you used chemical energy from the food you ate, including the fancy dinner. How often do you eat such a fancy meal?	i eat a meal every 3 minutes	no
589	If you walked, you used chemical energy from the food you ate, including the fancy dinner. How often do you eat such a fancy meal?	3 times a month	yes
590	If you walked, you used chemical energy from the food you ate, including the fancy dinner. How often do you eat such a fancy meal?	4 times a month	yes
591	If you walked, you used chemical energy from the food you ate, including the fancy dinner. How often do you eat such a fancy meal?	once a hour	no
592	If you walked, you used chemical energy from the food you ate, including the fancy dinner. How often do you eat such a fancy meal?	4 times a century	no
593	If you walked, you used chemical energy from the food you ate, including the fancy dinner. How often do you eat such a fancy meal?	every 3 days	yes
594	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent launch at sunset. When will the show start?	1 p.m	no
595	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent launch at sunset. When will the show start?	6 p.m	yes
596	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent launch at sunset. When will the show start?	11 a.m	no
597	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent launch at sunset. When will the show start?	10 a.m	no
598	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent launch at sunset. When will the show start?	9:00 AM	no
599	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent launch at sunset. When will the show start?	2:00 PM	no
600	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent launch at sunset. When will the show start?	4 p.m	yes
601	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the shows' imminent launch at sunset. When will the show start?	before 12 p.m	no
602	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the show that's taking the afternoon slot. How often does the building host shows?	100 times a day	no
603	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the show that's taking the afternoon slot. How often does the building host shows?	0.6 times a day	no
604	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the show that's taking the afternoon slot. How often does the building host shows?	multiples times in a month	yes
605	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the show that's taking the afternoon slot. How often does the building host shows?	every 2 years	no
606	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the show that's taking the afternoon slot. How often does the building host shows?	every 7 centuries	no
607	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the show that's taking the afternoon slot. How often does the building host shows?	3 times per day	yes
608	He filled three stories of the building with his art in 36 hours under tight security, as only a few museum staff were aware of the show that's taking the afternoon slot. How often does the building host shows?	15 times a day	no
609	The clock was used to be heard ticking through the air and glass of the jar, but not anymore.  Will the clock tick in 5 years?	yes	no
610	The clock was used to be heard ticking through the air and glass of the jar, but not anymore.  Will the clock tick in 5 years?	no, it has probably died already. 	yes
611	The clock was used to be heard ticking through the air and glass of the jar, but not anymore.  Will the clock tick in 5 years?	he retrieved an unbroken , still-ticking pocket watch	no
612	He also had Orang Laut pirates patrolling the seas to extort tribute from passing ships. For how long did the pirates patrol each small area?	for hours	yes
613	He also had Orang Laut pirates patrolling the seas to extort tribute from passing ships. For how long did the pirates patrol each small area?	less than ten minutes	no
614	He also had Orang Laut pirates patrolling the seas to extort tribute from passing ships. For how long did the pirates patrol each small area?	longer than fifteen minutes	yes
615	The Vice President's guidance, in refence to the enemy, was "we need to take them out."  When does he want "to take them out"?	18 years from now	no
616	The Vice President's guidance, in refence to the enemy, was "we need to take them out."  When does he want "to take them out"?	in a century	no
617	The Vice President's guidance, in refence to the enemy, was "we need to take them out."  When does he want "to take them out"?	in a few days from now	yes
618	They woke up and the sun was beginning to set. What happened after the sun set?	the sun turned dark	no
619	They woke up and the sun was beginning to set. What happened after the sun set?	they stayed up the night since they already slept during the day 	yes
620	Now, following Ressam's arrest, the FBI asked for an unprecedented number of special wiretaps which have continued to date.  How long will the wiretaps last?	forever 	no
621	Now, following Ressam's arrest, the FBI asked for an unprecedented number of special wiretaps which have continued to date.  How long will the wiretaps last?	they will not last forever	yes
622	Now, following Ressam's arrest, the FBI asked for an unprecedented number of special wiretaps which have continued to date.  How long will the wiretaps last?	for some time in future, until they're halted 	yes
623	Now, following Ressam's arrest, the FBI asked for an unprecedented number of special wiretaps which have continued to date.  How long will the wiretaps last?	he asked no questions	no
624	Now, following Ressam's arrest, the FBI asked for an unprecedented number of special wiretaps which have continued to date.  How long will the wiretaps last?	the wiretappings last forever	no
625	Now, following Ressam's arrest, the FBI asked for an unprecedented number of special wiretaps even though he turned out to be innocent. What will happen next?	the fbi lose interest in the case 	yes
626	Now, following Ressam's arrest, the FBI asked for an unprecedented number of special wiretaps even though he turned out to be innocent. What will happen next?	nothing	no
627	We may promise "justice for all," but for those who can't afford a lawyer, that promise is often a lie. Is "justice for all" happening today?	yes	no
628	We may promise "justice for all," but for those who can't afford a lawyer, that promise is often a lie. Is "justice for all" happening today?	no	yes
629	Magnets are able to place a force on certain materials. How long does it take for magnets to place a force on other materials?	immediately	no
630	In this way the other major congressional interests can be brought together in the new committee's work. How different were the matters prior to the new committee? 	the interests were discussed in separate committees 	yes
631	In this way the other major congressional interests can be brought together in the new committee's work. How different were the matters prior to the new committee? 	there was another comittee for bringing the interests together 	no
632	In this way the other major congressional interests can be brought together in the new committee's work. How different were the matters prior to the new committee? 	there was no joint comittee for discussing other major congressional interests. 	yes
633	In this way the other major congressional interests can be brought together in the new committee's work. How different were the matters prior to the new committee? 	discussing other major congressional interests were of less importance  	no 
634	The state has been first to pass major public health initiatives that have spread throughout the country. What day did the health initiatives pass?	weekend 	no
635	The state has been first to pass major public health initiatives that have spread throughout the country. What day did the health initiatives pass?	on a wednesday	yes
636	The state has been first to pass major public health initiatives that have spread throughout the country. What day did the health initiatives pass?	saturday	no
637	The state has been first to pass major public health initiatives that have spread throughout the country. What day did the health initiatives pass?	sunday	no
638	JJ Hamilton never thought he would be a political figure given his background. What did JJ Hamilton do before his political career?	died in prison	no
639	JJ Hamilton never thought he would be a political figure given his background. What did JJ Hamilton do before his political career?	worked as a well-known attorney	no
640	JJ Hamilton never thought he would be a political figure given his background. What did JJ Hamilton do before his political career?	he worked as a successful lawyer	no
641	JJ Hamilton never thought he would be a political figure given his background. What did JJ Hamilton do before his political career?	died as a lawyer	no
642	JJ Hamilton never thought he would be a political figure given his background. What did JJ Hamilton do before his political career?	was in jail	yes
643	JJ Hamilton never thought he would be a political figure given his background. What did JJ Hamilton do before his political career?	he was an immigrant 	yes
644	Sarah is dating the curator Michael Pierce , a single father who disappered from the museum that night . Will Michael be back tomorrow?	yes	no
645	Sarah is dating the curator Michael Pierce , a single father who disappered from the museum that night . Will Michael be back tomorrow?	no	yes
