original_claim,contrast_claim,perspective,original_relevance_label,original_stance_label,contrast_relevance_label,contrast_stance_label
should violent video games be censored,should violent video games be allowed,Playing violent video games does not cause kids to commit mass shootings.,1,neg,1,pos
should violent video games be censored,should violent video games be allowed,Violent video games have been shown to have positive effect on kindness and cooperative behavior.,1,neg,1,pos
should violent video games be censored,should violent video games be allowed,"Studies have shown that violent video games can have a positive effect on kindness, civic engagement, and ""prosocial” behaviors.",1,neg,1,pos
should violent video games be censored,should violent video games be allowed,Violent games normalizes forms of violence.,1,pos,1,neg
should violent video games be censored,should violent video games be allowed,"In order to maintan a well funcitoning society, the government has a right to restrict violent games which could hurt people.",1,pos,1,neg
should violent video games be censored,should violent video games be allowed,violent games make people agressive.,1,pos,1,neg
should violent video games be censored,should violent video games be allowed,Playing violent video games leads to violent behaviors.,1,pos,1,neg
should violent video games be censored,should violent video games be allowed,Violent video games lead to inappropriate social interactions.,1,pos,1,neg
should violent video games be censored,should violent video games be allowed,"Playing violent video games causes more aggression, bullying, and fighting.",1,pos,1,neg
should violent video games be censored,should violent video games be allowed,A common theory is that playing violent video games increases aggression in young people.,1,pos,1,neg
should violent video games be censored,should violent video games be allowed,Restricting video games only makes people more interested in them.,1,neg,1,pos
should violent video games be censored,should violent video games be allowed,Violent video games can have real world impacts.,0,unk,0,unk
should there be an ethics to technology,should there be no ethics boundaries to technology,"In the latter case, the ethics of technology quickly break down into the ethics of various human endeavors as they are altered by new technologies.",1,pos,1,neg
should there be an ethics to technology,should there be no ethics boundaries to technology,Technoethics involves the ethical aspects of technology within a society that is shaped by technology.,1,pos,1,neg
should there be an ethics to technology,should there be no ethics boundaries to technology,"Lastly,we should also remember that ethic's is a very broadly defined term which is incompetent to influence something as fast changing and ever improving field as technology.",1,pos,1,neg
should there be an ethics to technology,should there be no ethics boundaries to technology,"Technoethical perspectives are constantly in transition as technology advances in areas unseen by creators, as users change the intended uses of new technologies.",0,unk,0,unk
should there be an ethics to technology,should there be no ethics boundaries to technology,"Technoethics views technology and ethics as socially embedded enterprises and focuses on discovering the ethical use of technology, protecting against the misuse of technology[2], and devising common principles to guide new advances in technological development and application to benefit society.",1,pos,1,neg
should there be an ethics to technology,should there be no ethics boundaries to technology,"It is often held that technology itself is incapable of possessing moral or ethical qualities, since ""technology"" is merely tool making.",1,pos,1,neg
should there be an ethics to technology,should there be no ethics boundaries to technology,"Whether merely a lifeless amoral 'tool' or a solidified embodiment of human values ""ethics of technology"" refers to two basic subdivisions:-",0,unk,0,unk
should there be an ethics to technology,should there be no ethics boundaries to technology,"The ethics involved in the development of new technology—whether it is always, never, or contextually right or wrong to invent and implement a technological innovation.",1,pos,1,neg
should there be an ethics to technology,should there be no ethics boundaries to technology,"The short term and longer term ethical considerations for technologies do not just engage the creator and producer but makes the user question their beliefs in correspondence with this technology and how governments must allow, react to, change, and/or deny technologies.",1,pos,1,neg
should there be an ethics to technology,should there be no ethics boundaries to technology,"Using theories and methods from multiple domains, technoethics provides insights on ethical aspects of technological systems and practices, examines technology-related social policies and interventions, and provides guidelines for how to ethically use new advancements in technology.",1,pos,1,neg
should there be an ethics to technology,should there be no ethics boundaries to technology,Technoethics [ edit ],0,unk,0,unk
should there be an ethics to technology,should there be no ethics boundaries to technology,There is no need for an AU force,0,unk,0,unk
should there be an ethics to technology,should there be no ethics boundaries to technology,Technology is ready and available and proven to be robust,1,neg,1,pos
should there be an ethics to technology,should there be no ethics boundaries to technology,Technology is available,0,unk,0,unk
should uniforms be worn at school,should uniforms be banned at school,School uniforms prevent the display of gang colors and insignia.,1,pos,1,neg
should uniforms be worn at school,should uniforms be banned at school,"Some people believe that a school uniform can improve learning by reducing distraction, sharpening focus on schoolwork and making the classroom a more serious environment, allowing students to perform better academically.",1,pos,1,neg
should uniforms be worn at school,should uniforms be banned at school,School uniforms may deter crime and increase student safety.,1,pos,1,neg
should uniforms be worn at school,should uniforms be banned at school,Potential bullies have one less target for their insults; it’s hard to make fun of what someone is wearing when you’re dressed exactly the same.,1,pos,1,neg
should uniforms be worn at school,should uniforms be banned at school,"Perhaps most importantly, a uniform means students don’t have to worry about peer pressure when it comes to their clothes.",1,pos,1,neg
should uniforms be worn at school,should uniforms be banned at school,A school uniform teaches students to dress smartly and take pride in their appearance.,1,pos,1,neg
should uniforms be worn at school,should uniforms be banned at school,"Wearing uniforms enhances school pride, unity, and community spirit.",1,pos,1,neg
should uniforms be worn at school,should uniforms be banned at school,"School uniforms create a level playing field among students, reducing peer pressure and bullying.",1,pos,1,neg
should uniforms be worn at school,should uniforms be banned at school,School uniforms may improve attendance and discipline.,1,pos,1,neg
should uniforms be worn at school,should uniforms be banned at school,Howlette says: “Uniforms help students to prepare for when they leave school and may have to dress smartly or wear a uniform.”,1,pos,1,neg
should uniforms be worn at school,should uniforms be banned at school,School uniforms emphasize the socio-economic divisions they are supposed to eliminate.,1,neg,1,pos
should uniforms be worn at school,should uniforms be banned at school,School uniforms promote conformity over individuality.,1,pos,1,neg
should uniforms be worn at school,should uniforms be banned at school,School uniforms do not stop bullying and may increase violent attacks.,1,neg,1,pos
should uniforms be worn at school,should uniforms be banned at school,"School uniforms make getting ready for school easier, which can improve punctuality.",1,pos,1,neg
should canada lower the voting age,should canada increase the voting age,Lowering the voting age would reflect the youthful character of the continent.,1,pos,1,neg
should canada lower the voting age,should canada increase the voting age,A lower voting age would result in an increase in participation.,1,pos,1,neg
should canada lower the voting age,should canada increase the voting age,More citizens would participate if the voting age were lowered.,1,pos,1,neg
should canada lower the voting age,should canada increase the voting age,Arguments against lowering the voting age to sixteen include lack of political maturity.,1,neg,1,pos
should canada lower the voting age,should canada increase the voting age,Voting at a lower age would increase participation,1,pos,1,neg
should canada lower the voting age,should canada increase the voting age,People between the ages 18 and 70 are required to vote.,0,unk,0,unk
should canada lower the voting age,should canada increase the voting age,"Others have argued that instead of lowering the voting age to 16, people under 18 generally don't, or shouldn't pay taxes, and a better solution is for those that don't pay income taxes also not have the right to vote.",1,neg,1,pos
should canada lower the voting age,should canada increase the voting age,The right to drink should have a higher age of initiation because of the dangers posed by drinking.,0,unk,0,unk
should canada lower the voting age,should canada increase the voting age,An age group should not be the priority of the goverment.,0,unk,0,unk
should canada lower the voting age,should canada increase the voting age,The drinking age should be 21 years of age.,0,unk,0,unk
should canada lower the voting age,should canada increase the voting age,The government should not prioritise one age group over another,1,pos,1,neg
should canada lower the voting age,should canada increase the voting age,The Justice of Compulsory Voting; 5.,0,unk,0,unk
should canada lower the voting age,should canada increase the voting age,Compulsory voting has been implemented successfully.,0,unk,0,unk
should canada lower the voting age,should canada increase the voting age,"When the right to vote was being established in democracies, the voting age was generally set at 21 or higher.",1,neg,1,pos
should the us abolish the estate tax,should the us increase the estate tax,The inheritance tax is too much as it is and should be reduced.,1,pos,1,neg
should the us abolish the estate tax,should the us increase the estate tax,"Of these deductions, the most important is the deduction for property passing to (or in certain kinds of trust, for) the surviving spouse, because it can eliminate any federal estate tax for a married decedent.",0,unk,0,unk
should the us abolish the estate tax,should the us increase the estate tax,"In addition to the federal estate tax, many states have enacted similar taxes.",0,unk,0,unk
should the us abolish the estate tax,should the us increase the estate tax,The estate tax in the United States is a tax on the transfer of the estate of a deceased person.,0,unk,0,unk
should the us abolish the estate tax,should the us increase the estate tax,"The federal estate tax is imposed ""on the transfer of the taxable estate of every decedent who is a citizen or resident of the United States.",0,unk,0,unk
should the us abolish the estate tax,should the us increase the estate tax,Deductions include but are not limited to:,0,unk,0,unk
should the us abolish the estate tax,should the us increase the estate tax,"If an asset is left to a spouse or a federally recognized charity, the tax usually does not apply.",0,unk,0,unk
should the us abolish the estate tax,should the us increase the estate tax,"[11] Certain deductions from the gross estate"" are allowed to arrive at the ""taxable estate.""",0,unk,0,unk
should the us abolish the estate tax,should the us increase the estate tax,"Beginning in 2005, inheritance or estate taxes paid to states or the District of Columbia.",0,unk,0,unk
should the us abolish the estate tax,should the us increase the estate tax,Earmarks aren't the best way to spend tax dollars.,0,unk,0,unk
should the us abolish the estate tax,should the us increase the estate tax,The US did not have the right intentions,0,unk,0,unk
should the us abolish the estate tax,should the us increase the estate tax,The US' intentions were wrong.,0,unk,0,unk
should the us abolish the estate tax,should the us increase the estate tax,It was illegal for the US to act.,0,unk,0,unk
should the us abolish the estate tax,should the us increase the estate tax,Those able to pay more should pay more into the tax system,1,neg,1,pos
should happiness be the purpose of life,Happiness should not be the purpose of life.,"“It’s all very well to think the meaning of life is happiness, but what happens when you’re unhappy?",0,unk,0,unk
should happiness be the purpose of life,Happiness should not be the purpose of life.,“‘Happiness’ is a pointless goal.,1,neg,1,pos
should happiness be the purpose of life,Happiness should not be the purpose of life.,This fits in with his claim that you must pursue proper meaning rather than happiness.,1,neg,1,pos
should happiness be the purpose of life,Happiness should not be the purpose of life.,Not enough sources for life to be supported.,0,unk,0,unk
should happiness be the purpose of life,Happiness should not be the purpose of life.,"We must not forget, says Peterson, that we are corrupt and pathetic , and capable of great malevolence.",0,unk,0,unk
should happiness be the purpose of life,Happiness should not be the purpose of life.,Children should work because a job teaches valuable life skills.,0,unk,0,unk
should happiness be the purpose of life,Happiness should not be the purpose of life.,Religion offers a life purpose to people.,1,neg,1,pos
should happiness be the purpose of life,Happiness should not be the purpose of life.,Family life will be strengthened during a shared day of Sabbath,0,unk,0,unk
should happiness be the purpose of life,Happiness should not be the purpose of life.,"Everyone should have the resources to live a healthy, productive life.",0,unk,0,unk
should happiness be the purpose of life,Happiness should not be the purpose of life.,The outcome of the Palestinian elections should not be rewarded with aid.,0,unk,0,unk
should happiness be the purpose of life,Happiness should not be the purpose of life.,Artefacts should be accessible to the largest amount of visitors possible,0,unk,0,unk
should happiness be the purpose of life,Happiness should not be the purpose of life.,His YouTube videos have had 35m views.,0,unk,0,unk
should happiness be the purpose of life,Happiness should not be the purpose of life.,It’s just not going to do the job.”,0,unk,0,unk
should happiness be the purpose of life,Happiness should not be the purpose of life.,"So if we are all monsters, how are we to be saved?",0,unk,0,unk
should women be allowed to fight on the front line,Should women be banned to fight on the front line,The fight for women on the front lines has been a tricky one for feminists who want to support workplace equality for women but disagree with militarism.,0,unk,0,unk
should women be allowed to fight on the front line,Should women be banned to fight on the front line,"Not allowing women on the front line, is discrimination.",1,pos,1,neg
should women be allowed to fight on the front line,Should women be banned to fight on the front line,"For most of human history, people serving in combat were overwhelmingly male.",1,neg,1,pos
should women be allowed to fight on the front line,Should women be banned to fight on the front line,"This decision, while opening up job opportunities for women and perhaps putting some of the more nefarious sexism around women in the military behind us, is not a cure-all.",0,unk,0,unk
should women be allowed to fight on the front line,Should women be banned to fight on the front line,"“[A]s long as they qualify and meet the standards, women will now be able to contribute to our mission in ways they could not before.” Considering women have long been serving and dying on the front lines despite a ban that kept them from career advancement, the move is long overdue.",1,pos,1,neg
should women be allowed to fight on the front line,Should women be banned to fight on the front line,But the reasons that have kept women from combat positions for so long are so seeped in sexism it’s near impossible not to throw your support behind women in uniform.,1,pos,1,neg
should women be allowed to fight on the front line,Should women be banned to fight on the front line,"After years of debate, all jobs in combat units are now open to women.",1,pos,1,neg
should women be allowed to fight on the front line,Should women be banned to fight on the front line,"Perhaps the most misguided of all reasons not to let women serve in combat positions, though, is that they might get raped.",1,pos,1,neg
should women be allowed to fight on the front line,Should women be banned to fight on the front line,Women comprise nearly one-fifth of the military in France.,1,pos,1,neg
should women be allowed to fight on the front line,Should women be banned to fight on the front line,"But at the very least, this decision is recognition of the ways that women already serve our country and carves a pathway for them to continue to do so, but with legitimate recognition.",1,pos,1,neg
should women be allowed to fight on the front line,Should women be banned to fight on the front line,Women must accept the same risks as men if they want to be judged on an equal scale.,1,pos,1,neg
should women be allowed to fight on the front line,Should women be banned to fight on the front line,"In 2001, Germany opened all combat units to women.",1,pos,1,neg
should women be allowed to fight on the front line,Should women be banned to fight on the front line,The Australian military began a five-year plan to open combat roles to women in 2011.,1,pos,1,neg
should women be allowed to fight on the front line,Should women be banned to fight on the front line,The decision comes after a 2012 lawsuit the American Civil Liberties Union filed on behalf of four servicewomen and the Service Women’s Action Network and a 2013 recommendation from former defense secretary Leon Panetta and the Joint Chiefs that lifted the 1994 ban on women in combat.,0,unk,0,unk
should cheaters be given a second chance,cheaters do not deserve a second chance,I would just be so upset that that guy cheated and stole that moment away from me.,1,neg,1,pos
should cheaters be given a second chance,cheaters do not deserve a second chance,"Given the science of anti-doping today, and the complexity of these cases, I'd argue that you simply cannot make this decision, and if your punishment option is to hand out a lifetime ban, I'd argue that you're far less likely to find dopers guilty when presented with this defence!",1,pos,1,neg
should cheaters be given a second chance,cheaters do not deserve a second chance,It's just too harsh – you would not find this kind of extreme requirement in any other profession.,1,pos,1,neg
should cheaters be given a second chance,cheaters do not deserve a second chance,A second playoff for a lower-tier college football championship may be a slippery slope.,0,unk,0,unk
should cheaters be given a second chance,cheaters do not deserve a second chance,There is no time to hold a second referendum,0,unk,0,unk
should cheaters be given a second chance,cheaters do not deserve a second chance,The media should not be controlled by a celebrity,0,unk,0,unk
should cheaters be given a second chance,cheaters do not deserve a second chance,"It doesn't maybe mean that you are a horrible person and that you should be ostracised by your community, but it should mean that you are never allowed to compete again.",1,neg,1,pos
should cheaters be given a second chance,cheaters do not deserve a second chance,"The corollary is that a negative doping test also does not mean you're not doping, but this is a mindset that I think many have yet to recognize!",0,unk,0,unk
should cheaters be given a second chance,cheaters do not deserve a second chance,"And sadly, the science is, as of this moment, not able to provide those guarantees, and there is always some doubt if an athlete wants to contest the origin of a doping positive.",1,pos,1,neg
should cheaters be given a second chance,cheaters do not deserve a second chance,Marriage should be between a man and a woman,0,unk,0,unk
should cheaters be given a second chance,cheaters do not deserve a second chance,"Positive dope tests are not always the result of cheating, even if they're true",1,pos,1,neg
should cheaters be given a second chance,cheaters do not deserve a second chance,And thankfully I don't think I have competed against someone who has tested positive.,0,unk,0,unk
should cheaters be given a second chance,cheaters do not deserve a second chance,This is basic economics – disincentivize doping through increased probability of being caught and harsher punishment when caught.,1,neg,1,pos
should cheaters be given a second chance,cheaters do not deserve a second chance,Pre-nuptial agreements constitutes a serious chance of abuse,0,unk,0,unk
should school teach children how to cook,School should avoid teaching children how to cook,"A failure to teach children to cook at school is one of the reasons to blame for UK householders throwing away £12bn of food each year, according to a former leading government adviser on food waste.",1,pos,1,neg
should school teach children how to cook,School should avoid teaching children how to cook,"“The most important thing is to teach children to cook at schools,” she says.",1,pos,1,neg
should school teach children how to cook,School should avoid teaching children how to cook,Here are nine simple dishes they should be able to make,1,pos,1,neg
should school teach children how to cook,School should avoid teaching children how to cook,“My view is that not teaching children how to cook will undoubtedly contribute [to food waste].”,1,pos,1,neg
should school teach children how to cook,School should avoid teaching children how to cook,"“The only thing that’s going to get through to them is a technological solution – they basically don’t have a relationship with food, they eat food to do other things.”",0,unk,0,unk
should school teach children how to cook,School should avoid teaching children how to cook,More school children would be a hardship on the government.,0,unk,0,unk
should school teach children how to cook,School should avoid teaching children how to cook,Why teach someone to do what they already know how to do?,1,neg,1,pos
should school teach children how to cook,School should avoid teaching children how to cook,Children should not be designed to specifications,1,neg,1,pos
should school teach children how to cook,School should avoid teaching children how to cook,The goverment can't afford to take on more school children,0,unk,0,unk
should school teach children how to cook,School should avoid teaching children how to cook,It is wrong (and illiberal) to legislate how anyone should raise their child.,1,neg,1,neg
should school teach children how to cook,School should avoid teaching children how to cook,Children in school aren't old enough to make this decision for themselves.,0,unk,0,unk
should school teach children how to cook,School should avoid teaching children how to cook,School is demanding and doesn't allow children time to work.,0,unk,0,unk
should school teach children how to cook,School should avoid teaching children how to cook,Children in school are to young to make such a life altering decision for themselves.,0,unk,0,unk
should school teach children how to cook,School should avoid teaching children how to cook,How sustainable?,0,unk,0,unk
should adolescents be allowed to make their own life and death decisions,Adolescents should not be allowed to make their own life and death decisions,At sixteen the brain is not developed enough to make decisions.,1,neg,1,pos
should adolescents be allowed to make their own life and death decisions,Adolescents should not be allowed to make their own life and death decisions,Sixteen is too young to make decisions.,1,neg,1,pos
should adolescents be allowed to make their own life and death decisions,Adolescents should not be allowed to make their own life and death decisions,Young people should be able to think for themselves and make their own decisions.,1,pos,1,neg
should adolescents be allowed to make their own life and death decisions,Adolescents should not be allowed to make their own life and death decisions,Not everyone is able to make informed decisions,1,neg,1,pos
should adolescents be allowed to make their own life and death decisions,Adolescents should not be allowed to make their own life and death decisions,Everyone is not equally equipped to make good decisions.,1,neg,1,pos
should adolescents be allowed to make their own life and death decisions,Adolescents should not be allowed to make their own life and death decisions,Parents have the right to make the decisions for their child,1,neg,1,pos
should adolescents be allowed to make their own life and death decisions,Adolescents should not be allowed to make their own life and death decisions,"“On the contrary, all the professionals feel deep unease about it,” the judge said.",0,unk,0,unk
should adolescents be allowed to make their own life and death decisions,Adolescents should not be allowed to make their own life and death decisions,no cellphones should not be allowed in school,0,unk,0,unk
should adolescents be allowed to make their own life and death decisions,Adolescents should not be allowed to make their own life and death decisions,A child cannot make a will and the court had to decide where the girl’s best interests lay.,1,neg,1,pos
should adolescents be allowed to make their own life and death decisions,Adolescents should not be allowed to make their own life and death decisions,Serbs are entitled to control their own future.,0,unk,0,unk
should adolescents be allowed to make their own life and death decisions,Adolescents should not be allowed to make their own life and death decisions,Young people should have the freedom to make their own choices.,1,pos,1,neg
should adolescents be allowed to make their own life and death decisions,Adolescents should not be allowed to make their own life and death decisions,"It is a terrible decision for anyone, of any age, to make, and unimaginably tough for their family to accept, but Hannah Jones hit the headlines because she is only 13 years old.",0,unk,0,unk
should adolescents be allowed to make their own life and death decisions,Adolescents should not be allowed to make their own life and death decisions,People should be allowed to do whatever they want to their own bodies,1,pos,1,neg
should adolescents be allowed to make their own life and death decisions,Adolescents should not be allowed to make their own life and death decisions,Extremist should not be allowed to use internet,0,unk,0,unk
should we increase nasa funding,should we decrease nasa funding,Economic impact of NASA funding [ edit ],1,pos,1,neg
should we increase nasa funding,should we decrease nasa funding,"Since its inception, the United States has spent $601.31 billion (in nominal dollars) on NASA.",0,unk,0,unk
should we increase nasa funding,should we decrease nasa funding,NASA's budget for fiscal year (FY) 2019 is $21.5 billion.,0,unk,0,unk
should we increase nasa funding,should we decrease nasa funding,NASA's budget peaked in 1964–66 when it consumed roughly 4% of all federal spending.,0,unk,0,unk
should we increase nasa funding,should we decrease nasa funding,NASA's spending peaked in 1966 during the Apollo program,0,unk,0,unk
should we increase nasa funding,should we decrease nasa funding,NASA is very Hazardous,1,neg,1,pos
should we increase nasa funding,should we decrease nasa funding,Anti-terrorism legislation is not how we should fight terrorism,0,unk,0,unk
should we increase nasa funding,should we decrease nasa funding,University's could use alternate funding.,0,unk,0,unk
should we increase nasa funding,should we decrease nasa funding,State funding should be used elsewhere,1,neg,1,pos
should we increase nasa funding,should we decrease nasa funding,We should not be encouraging interest in material things,0,unk,0,unk
should we increase nasa funding,should we decrease nasa funding,Year NASA budget Nominal Dollars,0,unk,0,unk
should we increase nasa funding,should we decrease nasa funding,"352,000 (mostly skilled) jobs created or saved",0,unk,0,unk
should we increase nasa funding,should we decrease nasa funding,Museum charges can be offset by government funding,0,unk,0,unk
should we increase nasa funding,should we decrease nasa funding,The rich countries of the world should actively look for ways to increase.,1,pos,1,neg
should scotland go independent,Scotland should not go independent,If Scotland were independent then it would have more power in important areas.,1,pos,1,neg
should scotland go independent,Scotland should not go independent,Independence would give Scotland clout where it matters,1,pos,1,neg
should scotland go independent,Scotland should not go independent,An independent Scotland nation-state would give it more influence.,1,pos,1,neg
should scotland go independent,Scotland should not go independent,Scotland will be unable to survive economically without England,1,neg,1,pos
should scotland go independent,Scotland should not go independent,"An independent Scotland has enormous economic potential to join other small European nations, especially as a leader in technology and renewable energy",1,pos,1,neg
should scotland go independent,Scotland should not go independent,Scotland has different interests to rUK,1,pos,1,neg
should scotland go independent,Scotland should not go independent,"We believe that the Scottish Parliament should have the right to hold another referendum if there is clear and sustained evidence that independence has become the preferred option of a majority of the Scottish people – or if there is a significant and material change in the circumstances that prevailed in 2014, such as Scotland being taken out of the EU against our will.",0,unk,0,unk
should scotland go independent,Scotland should not go independent,Scotland has a proud history and has demonstrated since devolution different political interests,1,pos,1,neg
should scotland go independent,Scotland should not go independent,Scotland would not be able to survive independently without England.,1,neg,1,pos
should scotland go independent,Scotland should not go independent,"The referendum on Scottish independence held on 18 September 2014 saw Scotland vote to remain part of the United Kingdom (UK), with 55% voting against the proposal for Scotland to become an independent country and 45% voting in favour.",1,neg,1,pos
should scotland go independent,Scotland should not go independent,"Though the proposal for Scotland to become an independent country was voted down in 2014, the referendum resulted in the Scottish Parliament gaining additional powers through the Scotland Act 2016, which increased the devolved powers in areas such as taxation and some aspects of welfare provision.",0,unk,0,unk
should scotland go independent,Scotland should not go independent,An independent trust fund discourages investment.,0,unk,0,unk
should scotland go independent,Scotland should not go independent,Independent bloggers lack the credibility of newspapers.,0,unk,0,unk
should scotland go independent,Scotland should not go independent,Republika Srpska  cannot survive economically as an independent state.,0,unk,0,unk
should active euthanasia be legalized worldwide,Active euthanasia should be banned worldwide,"To deny this right is to prolong the suffering for individuals and families, something that I can simply not condone.",1,pos,1,neg
should active euthanasia be legalized worldwide,Active euthanasia should be banned worldwide,The goals of the medical profession should continue to remain one of saving lives but this should not be at the expense of compassion and a terminally ill individual's right to choose to end his or her life and die with dignity.,1,pos,1,neg
should active euthanasia be legalized worldwide,Active euthanasia should be banned worldwide,"To allow a terminally ill individual to end their life is the only humane, rational and compassionate choice.",1,pos,1,neg
should active euthanasia be legalized worldwide,Active euthanasia should be banned worldwide,"Many people are opposed to legislation that would allow ""end of life"" choices.",1,neg,1,pos
should active euthanasia be legalized worldwide,Active euthanasia should be banned worldwide,The ability of the wealthy to travel to countries where it is lawful for the terminally ill to end their lives has the discriminatory impact of treating the haves and have-nots unequally.,1,pos,1,neg
should active euthanasia be legalized worldwide,Active euthanasia should be banned worldwide,• The patient must be terminally ill.,0,unk,0,unk
should active euthanasia be legalized worldwide,Active euthanasia should be banned worldwide,"Medical science allows us to control death, suicide and euthanasia are sensible corollaries to that.",1,pos,1,neg
should active euthanasia be legalized worldwide,Active euthanasia should be banned worldwide,"In conclusion, the only humane choice is to allow individuals who are suffering to choose to end their suffering.",1,pos,1,neg
should active euthanasia be legalized worldwide,Active euthanasia should be banned worldwide,Efforts to change government policies on euthanasia of humans in the 20th and 21st centuries have met limited success in Western countries.,0,unk,0,unk
